year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	290	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	291	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	292	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	293	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	294	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	295	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	296	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	297	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	298	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	299	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	300	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	301	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	302	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	303	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	304	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	305	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	306	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	307	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	308	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	309	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	310	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	311	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	312	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	313	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	314	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	315	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	316	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	317	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	318	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	319	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	320	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	321	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	322	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	323	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	324	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	325	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	326	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	327	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	328	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	329	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	330	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	331	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	332	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	333	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	334	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	335	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	336	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	337	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	338	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	339	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	340	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	341	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	342	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	343	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	344	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	345	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	346	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	347	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	348	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	349	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	350	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	351	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	352	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	353	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	354	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	355	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	356	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	357	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	358	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	359	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	360	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	361	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	362	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	363	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	364	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1989	365	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1990	1	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.37
1990	2	-4.97	-4.96	-4.94	-4.98	-4.98	-4.98	-5.00	-5.00	-5.00	-4.97	-4.96	-5.33
1990	3	-4.94	-4.92	-4.88	-4.96	-4.96	-4.96	-5.00	-5.00	-5.00	-4.94	-4.93	-5.30
1990	4	-4.91	-4.88	-4.81	-4.94	-4.95	-4.94	-5.00	-5.00	-5.00	-4.91	-4.89	-5.26
1990	5	-4.89	-4.84	-4.75	-4.92	-4.93	-4.92	-5.00	-5.00	-5.00	-4.88	-4.86	-5.22
1990	6	-4.86	-4.80	-4.69	-4.90	-4.91	-4.90	-5.00	-5.00	-5.00	-4.85	-4.82	-5.19
1990	7	-4.83	-4.76	-4.63	-4.88	-4.89	-4.88	-5.00	-5.00	-5.00	-4.82	-4.78	-5.15
1990	8	-4.80	-4.72	-4.57	-4.86	-4.88	-4.86	-5.00	-5.00	-5.00	-4.79	-4.75	-5.11
1990	9	-4.77	-4.68	-4.50	-4.84	-4.86	-4.84	-5.00	-5.00	-5.00	-4.76	-4.71	-5.08
1990	10	-4.74	-4.64	-4.44	-4.82	-4.84	-4.82	-5.00	-5.00	-5.00	-4.73	-4.67	-5.04
1990	11	-4.71	-4.60	-4.38	-4.80	-4.82	-4.80	-5.00	-5.00	-5.00	-4.69	-4.64	-5.01
1990	12	-4.69	-4.56	-4.32	-4.78	-4.81	-4.78	-5.00	-5.00	-5.00	-4.66	-4.60	-4.97
1990	13	-4.66	-4.52	-4.26	-4.76	-4.79	-4.76	-5.00	-5.00	-5.00	-4.63	-4.57	-4.93
1990	14	-4.63	-4.48	-4.19	-4.74	-4.77	-4.74	-5.00	-5.00	-5.00	-4.60	-4.53	-4.90
1990	15	-4.60	-4.44	-4.13	-4.73	-4.75	-4.73	-5.00	-5.00	-5.00	-4.57	-4.49	-4.86
1990	16	-4.57	-4.40	-4.07	-4.71	-4.74	-4.71	-5.00	-5.00	-5.00	-4.54	-4.46	-4.82
1990	17	-4.54	-4.36	-4.01	-4.69	-4.72	-4.69	-5.00	-5.00	-5.00	-4.51	-4.42	-4.79
1990	18	-4.52	-4.32	-3.95	-4.67	-4.70	-4.67	-5.00	-5.00	-5.00	-4.48	-4.38	-4.75
1990	19	-4.49	-4.28	-3.89	-4.65	-4.68	-4.65	-5.00	-5.00	-5.00	-4.45	-4.35	-4.72
1990	20	-4.46	-4.24	-3.82	-4.63	-4.67	-4.63	-5.00	-5.00	-5.00	-4.42	-4.31	-4.68
1990	21	-4.43	-4.20	-3.76	-4.61	-4.65	-4.61	-5.00	-5.00	-5.00	-4.39	-4.28	-4.64
1990	22	-4.40	-4.16	-3.70	-4.59	-4.63	-4.59	-5.00	-5.00	-5.00	-4.36	-4.24	-4.61
1990	23	-4.37	-4.12	-3.64	-4.57	-4.61	-4.57	-5.00	-5.00	-5.00	-4.33	-4.20	-4.57
1990	24	-4.34	-4.08	-3.58	-4.55	-4.60	-4.55	-5.00	-5.00	-5.00	-4.30	-4.17	-4.53
1990	25	-4.32	-4.04	-3.51	-4.53	-4.58	-4.53	-5.00	-5.00	-5.00	-4.27	-4.13	-4.50
1990	26	-4.29	-4.00	-3.45	-4.51	-4.56	-4.51	-5.00	-5.00	-5.00	-4.24	-4.09	-4.46
1990	27	-4.26	-3.96	-3.39	-4.49	-4.54	-4.49	-5.00	-5.00	-5.00	-4.21	-4.06	-4.43
1990	28	-4.23	-3.92	-3.33	-4.47	-4.53	-4.47	-5.00	-5.00	-5.00	-4.18	-4.02	-4.39
1990	29	-4.20	-3.88	-3.27	-4.45	-4.51	-4.45	-5.00	-5.00	-5.00	-4.15	-3.99	-4.35
1990	30	-4.17	-3.84	-3.20	-4.43	-4.49	-4.43	-5.00	-5.00	-5.00	-4.12	-3.95	-4.32
1990	31	-4.14	-3.80	-3.14	-4.41	-4.47	-4.41	-5.00	-5.00	-5.00	-4.08	-3.91	-4.28
1990	32	-4.12	-3.76	-3.08	-4.39	-4.46	-4.39	-5.00	-5.00	-5.00	-4.05	-3.88	-4.24
1990	33	-4.09	-3.72	-3.02	-4.37	-4.44	-4.37	-5.00	-5.00	-5.00	-4.02	-3.84	-4.21
1990	34	-4.06	-3.68	-2.96	-4.35	-4.42	-4.35	-5.00	-5.00	-5.00	-3.99	-3.80	-4.17
1990	35	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	36	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	37	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	38	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	39	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	40	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	41	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	42	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	43	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	44	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	45	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	46	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	47	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	48	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	49	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	50	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	51	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	52	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	53	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	54	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	55	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	56	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	57	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	58	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	59	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	60	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	61	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	62	-4.03	-3.64	-2.89	-4.33	-4.40	-4.33	-5.00	-5.00	-5.00	-3.96	-3.77	-4.14
1990	63	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	64	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	65	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	66	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	67	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	68	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	69	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	70	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	71	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	72	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	73	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	74	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	75	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	76	-3.68	-2.47	-1.81	-3.77	-3.53	-4.31	-5.00	-5.00	-4.16	-4.48	-4.38	-3.26
1990	77	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	78	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	79	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	80	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	81	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	82	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	83	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	84	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	85	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	86	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	87	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	88	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	89	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	90	-3.21	-1.75	-1.76	-3.59	-3.24	-4.19	-4.69	-4.69	-3.83	-4.28	-4.04	-3.07
1990	91	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	92	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	93	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	94	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	95	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	96	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	97	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	98	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	99	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	100	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	101	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	102	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	103	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	104	-2.38	-1.08	-0.93	-2.96	-2.44	-3.70	-4.27	-4.24	-3.04	-4.01	-3.74	-2.35
1990	105	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	106	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	107	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	108	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	109	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	110	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	111	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	112	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	113	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	114	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	115	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	116	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	117	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	118	-2.02	-0.71	-1.07	-2.28	-1.86	-2.97	-3.69	-3.66	-2.47	-3.78	-3.28	-2.06
1990	119	-1.62	-0.24	-0.66	-1.80	-1.32	-2.41	-3.17	-3.13	-1.85	-3.26	-2.74	-1.62
1990	120	-1.62	-0.24	-0.66	-1.80	-1.32	-2.41	-3.17	-3.13	-1.85	-3.26	-2.74	-1.62
1990	121	-1.62	-0.24	-0.66	-1.80	-1.32	-2.41	-3.17	-3.13	-1.85	-3.26	-2.74	-1.62
1990	122	-1.62	-0.24	-0.66	-1.80	-1.32	-2.41	-3.17	-3.13	-1.85	-3.26	-2.74	-1.62
