year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	297	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	298	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	299	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	300	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	301	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	302	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	303	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	304	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	305	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	306	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	307	-3.10	-0.16	-3.32	-3.61	-3.04	-4.23	-3.69	-3.69	-5.00	-5.00	-5.00	-2.80
1989	308	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	309	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	310	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	311	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	312	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	313	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	314	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	315	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	316	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	317	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	318	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	319	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	320	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	321	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	322	-2.96	-0.05	-3.72	-4.17	-3.62	-5.00	-4.27	-4.27	-5.00	-5.00	-5.00	-3.12
1989	323	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	324	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	325	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	326	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	327	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	328	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	329	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	330	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	331	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	332	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	333	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	334	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	335	-3.19	-0.15	-3.53	-5.00	-4.30	-5.00	-3.91	-3.91	-5.00	-5.00	-5.00	-3.29
1989	336	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	337	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	338	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	339	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	340	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	341	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	342	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	343	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	344	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	345	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	346	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	347	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	348	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	349	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	350	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	351	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	352	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	353	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	354	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	355	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	356	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	357	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	358	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	359	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	360	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	361	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	362	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	363	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	364	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1989	365	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1990	1	-2.79	-1.78	-3.60	-5.00	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1990	2	-2.81	-1.77	-3.54	-4.96	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.27
1990	3	-2.83	-1.76	-3.48	-4.93	-3.59	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	4	-2.85	-1.75	-3.42	-4.89	-3.59	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.19
1990	5	-2.88	-1.74	-3.36	-4.85	-3.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.15
1990	6	-2.90	-1.73	-3.29	-4.81	-3.58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.11
1990	7	-2.92	-1.73	-3.23	-4.78	-3.57	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.08
1990	8	-2.94	-1.72	-3.17	-4.74	-3.57	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.04
1990	9	-2.96	-1.71	-3.11	-4.70	-3.56	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-3.00
1990	10	-2.98	-1.70	-3.05	-4.67	-3.56	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.96
1990	11	-3.00	-1.69	-2.98	-4.63	-3.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.92
1990	12	-3.02	-1.68	-2.92	-4.59	-3.55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.88
1990	13	-3.04	-1.67	-2.86	-4.55	-3.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.84
1990	14	-3.06	-1.66	-2.80	-4.52	-3.54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.80
1990	15	-3.08	-1.65	-2.74	-4.48	-3.53	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.76
1990	16	-3.10	-1.64	-2.67	-4.44	-3.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.72
1990	17	-3.12	-1.63	-2.61	-4.41	-3.52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.68
1990	18	-3.14	-1.62	-2.55	-4.37	-3.51	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.64
1990	19	-3.16	-1.61	-2.49	-4.33	-3.51	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.60
1990	20	-3.18	-1.60	-2.43	-4.30	-3.50	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.56
1990	21	-3.20	-1.60	-2.36	-4.26	-3.50	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.52
1990	22	-3.22	-1.59	-2.30	-4.22	-3.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.48
1990	23	-3.24	-1.58	-2.24	-4.18	-3.49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.44
1990	24	-3.26	-1.57	-2.18	-4.15	-3.48	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.40
1990	25	-3.28	-1.56	-2.12	-4.11	-3.48	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.36
1990	26	-3.31	-1.55	-2.05	-4.07	-3.47	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.32
1990	27	-3.33	-1.54	-1.99	-4.04	-3.47	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.28
1990	28	-3.35	-1.53	-1.93	-4.00	-3.46	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.25
1990	29	-3.37	-1.52	-1.87	-3.96	-3.46	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.21
1990	30	-3.39	-1.51	-1.80	-3.92	-3.45	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.17
1990	31	-3.41	-1.50	-1.74	-3.89	-3.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1990	32	-3.43	-1.49	-1.68	-3.85	-3.44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.09
1990	33	-3.45	-1.48	-1.62	-3.81	-3.43	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.05
1990	34	-3.47	-1.47	-1.56	-3.78	-3.43	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-2.01
1990	35	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	36	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	37	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	38	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	39	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	40	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	41	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	42	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	43	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	44	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	45	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	46	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	47	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	48	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	49	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	50	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	51	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	52	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	53	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	54	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	55	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	56	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	57	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	58	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	59	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	60	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	61	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	62	-3.49	-1.47	-1.49	-3.74	-3.42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-1.97
1990	63	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	64	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	65	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	66	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	67	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	68	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	69	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	70	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	71	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	72	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	73	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	74	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	75	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	76	-3.00	-0.74	-1.17	-3.61	-3.09	-4.12	-5.00	-5.00	-5.00	-5.00	-5.00	-1.91
1990	77	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	78	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	79	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	80	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	81	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	82	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	83	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	84	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	85	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	86	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	87	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	88	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	89	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	90	-3.00	-0.68	-1.05	-4.07	-3.05	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-2.08
1990	91	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	92	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	93	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	94	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	95	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	96	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	97	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	98	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	99	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	100	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	101	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	102	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	103	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	104	-2.93	-0.51	-0.71	-4.31	-2.79	-3.94	-5.00	-5.00	-5.00	-5.00	-5.00	-2.12
1990	105	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	106	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	107	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	108	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	109	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	110	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	111	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	112	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	113	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	114	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	115	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	116	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	117	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	118	-2.45	-0.39	-0.54	-4.44	-2.65	-3.56	-4.54	-4.54	-5.00	-5.00	-5.00	-2.16
1990	119	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	120	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	121	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
1990	122	-2.46	-0.42	-0.62	-4.54	-3.04	-3.80	-4.61	-4.61	-5.00	-5.00	-5.00	-2.16
