year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	291	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	292	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	293	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	294	-4.65	-4.57	-4.88	-4.69	-4.05	-4.22	-4.30	-4.19	-1.61	-4.45	-3.25	-4.60
1989	295	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	296	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	297	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	298	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	299	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	300	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	301	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	302	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	303	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	304	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	305	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	306	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	307	-4.57	-4.46	-5.00	-4.61	-3.82	-4.03	-4.13	-3.98	-1.61	-4.32	-2.82	-4.59
1989	308	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	309	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	310	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	311	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	312	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	313	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	314	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	315	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	316	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	317	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	318	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	319	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	320	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	321	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	322	-4.42	-4.28	-5.00	-4.49	-3.42	-3.70	-3.84	-3.64	-0.48	-4.09	-2.09	-4.52
1989	323	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	324	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	325	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	326	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	327	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	328	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	329	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	330	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	331	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	332	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	333	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	334	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	335	-4.13	-3.92	-5.00	-4.23	-2.63	-3.05	-3.26	-2.97	 0.00	-3.64	-2.52	-4.38
1989	336	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	337	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	338	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	339	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	340	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	341	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	342	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	343	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	344	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	345	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	346	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	347	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	348	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	349	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	350	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	351	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	352	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	353	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	354	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	355	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	356	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	357	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	358	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	359	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	360	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	361	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	362	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	363	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	364	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1989	365	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1990	1	-3.26	-2.84	-5.00	-3.46	-2.97	-3.26	-3.44	-3.27	 0.85	-3.99	-2.57	-4.46
1990	2	-3.27	-2.83	-4.98	-3.45	-2.97	-3.25	-3.43	-3.26	 0.86	-3.95	-2.56	-4.45
1990	3	-3.28	-2.82	-4.96	-3.44	-2.98	-3.24	-3.41	-3.25	 0.87	-3.91	-2.55	-4.45
1990	4	-3.28	-2.81	-4.94	-3.43	-2.99	-3.23	-3.40	-3.24	 0.88	-3.87	-2.54	-4.44
1990	5	-3.29	-2.80	-4.92	-3.42	-3.00	-3.22	-3.38	-3.23	 0.89	-3.83	-2.54	-4.44
1990	6	-3.30	-2.79	-4.90	-3.41	-3.00	-3.21	-3.37	-3.23	 0.90	-3.79	-2.53	-4.43
1990	7	-3.30	-2.78	-4.88	-3.40	-3.01	-3.20	-3.35	-3.22	 0.91	-3.75	-2.52	-4.42
1990	8	-3.31	-2.77	-4.86	-3.39	-3.02	-3.19	-3.33	-3.21	 0.92	-3.71	-2.51	-4.42
1990	9	-3.32	-2.76	-4.84	-3.38	-3.02	-3.18	-3.32	-3.20	 0.93	-3.68	-2.51	-4.41
1990	10	-3.32	-2.75	-4.82	-3.37	-3.03	-3.17	-3.30	-3.19	 0.94	-3.64	-2.50	-4.41
1990	11	-3.33	-2.74	-4.81	-3.36	-3.04	-3.16	-3.29	-3.19	 0.95	-3.60	-2.49	-4.40
1990	12	-3.34	-2.73	-4.79	-3.35	-3.04	-3.15	-3.27	-3.18	 0.96	-3.56	-2.49	-4.39
1990	13	-3.34	-2.72	-4.77	-3.34	-3.05	-3.14	-3.26	-3.17	 0.96	-3.52	-2.48	-4.39
1990	14	-3.35	-2.71	-4.75	-3.33	-3.06	-3.13	-3.24	-3.16	 0.97	-3.48	-2.47	-4.38
1990	15	-3.36	-2.70	-4.73	-3.32	-3.07	-3.12	-3.23	-3.15	 0.98	-3.44	-2.46	-4.38
1990	16	-3.36	-2.69	-4.71	-3.31	-3.07	-3.11	-3.21	-3.14	 0.99	-3.40	-2.46	-4.37
1990	17	-3.37	-2.68	-4.69	-3.31	-3.08	-3.10	-3.20	-3.14	 1.00	-3.37	-2.45	-4.37
1990	18	-3.38	-2.67	-4.67	-3.30	-3.09	-3.09	-3.18	-3.13	 1.01	-3.33	-2.44	-4.36
1990	19	-3.38	-2.66	-4.65	-3.29	-3.09	-3.08	-3.17	-3.12	 1.02	-3.29	-2.43	-4.35
1990	20	-3.39	-2.65	-4.63	-3.28	-3.10	-3.07	-3.15	-3.11	 1.03	-3.25	-2.43	-4.35
1990	21	-3.39	-2.64	-4.61	-3.27	-3.11	-3.06	-3.14	-3.10	 1.04	-3.21	-2.42	-4.34
1990	22	-3.40	-2.63	-4.59	-3.26	-3.11	-3.05	-3.12	-3.10	 1.05	-3.17	-2.41	-4.34
1990	23	-3.41	-2.62	-4.57	-3.25	-3.12	-3.04	-3.10	-3.09	 1.06	-3.13	-2.41	-4.33
1990	24	-3.41	-2.61	-4.55	-3.24	-3.13	-3.03	-3.09	-3.08	 1.07	-3.09	-2.40	-4.32
1990	25	-3.42	-2.60	-4.53	-3.23	-3.14	-3.02	-3.07	-3.07	 1.08	-3.06	-2.39	-4.32
1990	26	-3.43	-2.59	-4.51	-3.22	-3.14	-3.01	-3.06	-3.06	 1.09	-3.02	-2.38	-4.31
1990	27	-3.43	-2.58	-4.49	-3.21	-3.15	-3.00	-3.04	-3.06	 1.10	-2.98	-2.38	-4.31
1990	28	-3.44	-2.57	-4.47	-3.20	-3.16	-2.99	-3.03	-3.05	 1.11	-2.94	-2.37	-4.30
1990	29	-3.45	-2.56	-4.45	-3.19	-3.16	-2.98	-3.01	-3.04	 1.11	-2.90	-2.36	-4.29
1990	30	-3.45	-2.55	-4.43	-3.18	-3.17	-2.97	-3.00	-3.03	 1.12	-2.86	-2.35	-4.29
1990	31	-3.46	-2.54	-4.42	-3.17	-3.18	-2.96	-2.98	-3.02	 1.13	-2.82	-2.35	-4.28
1990	32	-3.47	-2.53	-4.40	-3.16	-3.18	-2.95	-2.97	-3.02	 1.14	-2.78	-2.34	-4.28
1990	33	-3.47	-2.52	-4.38	-3.15	-3.19	-2.94	-2.95	-3.01	 1.15	-2.75	-2.33	-4.27
1990	34	-3.48	-2.51	-4.36	-3.14	-3.20	-2.93	-2.94	-3.00	 1.16	-2.71	-2.32	-4.26
1990	35	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	36	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	37	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	38	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	39	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	40	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	41	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	42	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	43	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	44	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	45	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	46	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	47	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	48	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	49	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	50	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	51	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	52	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	53	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	54	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	55	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	56	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	57	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	58	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	59	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	60	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	61	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	62	-3.49	-2.50	-4.34	-3.13	-3.21	-2.92	-2.92	-2.99	 1.17	-2.67	-2.32	-4.26
1990	63	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	64	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	65	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	66	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	67	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	68	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	69	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	70	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	71	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	72	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	73	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	74	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	75	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	76	-2.97	-1.72	-2.85	-3.05	-2.56	-3.21	-3.23	-3.29	 0.19	-2.81	-1.82	-3.71
1990	77	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	78	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	79	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	80	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	81	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	82	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	83	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	84	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	85	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	86	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	87	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	88	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	89	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	90	-2.49	-1.22	-2.16	-2.89	-2.21	-3.26	-3.21	-3.25	-0.40	-3.54	-2.21	-3.44
1990	91	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	92	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	93	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	94	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	95	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	96	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	97	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	98	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	99	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	100	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	101	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	102	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	103	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	104	-2.21	-0.84	-1.95	-2.48	-1.82	-2.98	-3.28	-3.31	-0.22	-3.91	-2.16	-3.27
1990	105	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	106	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	107	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	108	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	109	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	110	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	111	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	112	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	113	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	114	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	115	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	116	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	117	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	118	-2.05	-0.78	-1.93	-2.27	-1.89	-2.84	-3.32	-3.34	-0.17	-4.13	-2.18	-3.25
1990	119	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	120	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	121	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
1990	122	-2.54	-1.06	-2.20	-2.72	-1.91	-2.87	-3.34	-3.36	-0.23	-4.27	-2.21	-3.39
