year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	298	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	299	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	300	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	301	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	302	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	303	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	304	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	305	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	306	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	307	 0.12	 1.85	 0.39	 0.83	 1.08	 0.12	-0.79	-0.76	 1.07	-1.57	-0.71	 0.62
1989	308	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	309	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	310	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	311	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	312	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	313	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	314	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	315	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	316	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	317	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	318	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	319	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	320	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	321	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	322	 0.19	 1.79	 0.44	 0.77	 0.94	-0.11	-1.05	-0.99	 1.54	-1.74	-0.73	 0.58
1989	323	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	324	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	325	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	326	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	327	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	328	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	329	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	330	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	331	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	332	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	333	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	334	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	335	 0.16	 1.76	 0.67	 0.65	 0.96	-0.30	-1.17	-1.02	 1.63	-1.73	-0.83	 0.53
1989	336	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	337	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	338	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	339	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	340	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	341	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	342	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	343	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	344	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	345	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	346	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	347	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	348	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	349	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	350	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	351	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	352	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	353	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	354	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	355	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	356	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	357	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	358	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	359	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	360	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	361	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	362	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	363	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	364	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1989	365	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1990	1	 0.61	 0.97	 1.29	 0.66	 0.47	-0.46	-1.51	-1.40	 1.74	-2.00	-0.83	 0.24
1990	2	 0.53	 0.89	 1.17	 0.59	 0.39	-0.52	-1.53	-1.42	 1.74	-1.94	-0.81	 0.21
1990	3	 0.46	 0.81	 1.05	 0.52	 0.30	-0.58	-1.55	-1.45	 1.73	-1.88	-0.79	 0.18
1990	4	 0.38	 0.74	 0.93	 0.44	 0.22	-0.64	-1.57	-1.47	 1.73	-1.82	-0.77	 0.15
1990	5	 0.31	 0.66	 0.81	 0.37	 0.14	-0.70	-1.59	-1.49	 1.72	-1.76	-0.75	 0.11
1990	6	 0.23	 0.58	 0.69	 0.29	 0.05	-0.76	-1.61	-1.51	 1.72	-1.70	-0.74	 0.08
1990	7	 0.16	 0.50	 0.57	 0.22	-0.03	-0.82	-1.63	-1.54	 1.71	-1.64	-0.72	 0.05
1990	8	 0.08	 0.43	 0.45	 0.14	-0.11	-0.88	-1.65	-1.56	 1.71	-1.58	-0.70	 0.02
1990	9	 0.00	 0.35	 0.33	 0.07	-0.20	-0.94	-1.67	-1.58	 1.70	-1.53	-0.68	-0.02
1990	10	-0.07	 0.27	 0.21	 0.00	-0.28	-1.00	-1.69	-1.60	 1.70	-1.47	-0.66	-0.05
1990	11	-0.15	 0.19	 0.10	-0.08	-0.36	-1.06	-1.71	-1.63	 1.69	-1.41	-0.64	-0.08
1990	12	-0.22	 0.12	-0.02	-0.15	-0.45	-1.12	-1.73	-1.65	 1.69	-1.35	-0.62	-0.11
1990	13	-0.30	 0.04	-0.14	-0.23	-0.53	-1.18	-1.75	-1.67	 1.68	-1.29	-0.61	-0.14
1990	14	-0.37	-0.04	-0.26	-0.30	-0.62	-1.23	-1.77	-1.69	 1.68	-1.23	-0.59	-0.18
1990	15	-0.45	-0.12	-0.38	-0.38	-0.70	-1.29	-1.79	-1.72	 1.67	-1.17	-0.57	-0.21
1990	16	-0.52	-0.19	-0.50	-0.45	-0.78	-1.35	-1.81	-1.74	 1.67	-1.11	-0.55	-0.24
1990	17	-0.60	-0.27	-0.62	-0.52	-0.87	-1.41	-1.83	-1.76	 1.66	-1.05	-0.53	-0.27
1990	18	-0.68	-0.35	-0.74	-0.60	-0.95	-1.47	-1.85	-1.79	 1.66	-0.99	-0.51	-0.31
1990	19	-0.75	-0.43	-0.86	-0.67	-1.03	-1.53	-1.87	-1.81	 1.65	-0.93	-0.50	-0.34
1990	20	-0.83	-0.50	-0.98	-0.75	-1.12	-1.59	-1.89	-1.83	 1.65	-0.88	-0.48	-0.37
1990	21	-0.90	-0.58	-1.10	-0.82	-1.20	-1.65	-1.91	-1.85	 1.64	-0.82	-0.46	-0.40
1990	22	-0.98	-0.66	-1.22	-0.89	-1.28	-1.71	-1.93	-1.88	 1.64	-0.76	-0.44	-0.44
1990	23	-1.05	-0.74	-1.33	-0.97	-1.37	-1.77	-1.95	-1.90	 1.63	-0.70	-0.42	-0.47
1990	24	-1.13	-0.81	-1.45	-1.04	-1.45	-1.83	-1.97	-1.92	 1.63	-0.64	-0.40	-0.50
1990	25	-1.20	-0.89	-1.57	-1.12	-1.54	-1.89	-1.99	-1.94	 1.62	-0.58	-0.38	-0.53
1990	26	-1.28	-0.97	-1.69	-1.19	-1.62	-1.94	-2.01	-1.97	 1.62	-0.52	-0.37	-0.56
1990	27	-1.35	-1.05	-1.81	-1.27	-1.70	-2.00	-2.03	-1.99	 1.61	-0.46	-0.35	-0.60
1990	28	-1.43	-1.13	-1.93	-1.34	-1.79	-2.06	-2.05	-2.01	 1.61	-0.40	-0.33	-0.63
1990	29	-1.51	-1.20	-2.05	-1.41	-1.87	-2.12	-2.07	-2.03	 1.60	-0.34	-0.31	-0.66
1990	30	-1.58	-1.28	-2.17	-1.49	-1.95	-2.18	-2.09	-2.06	 1.60	-0.29	-0.29	-0.69
1990	31	-1.66	-1.36	-2.29	-1.56	-2.04	-2.24	-2.11	-2.08	 1.59	-0.23	-0.27	-0.73
1990	32	-1.73	-1.44	-2.41	-1.64	-2.12	-2.30	-2.13	-2.10	 1.59	-0.17	-0.25	-0.76
1990	33	-1.81	-1.51	-2.53	-1.71	-2.20	-2.36	-2.15	-2.12	 1.58	-0.11	-0.24	-0.79
1990	34	-1.88	-1.59	-2.65	-1.79	-2.29	-2.42	-2.17	-2.15	 1.58	-0.05	-0.22	-0.82
1990	35	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	36	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	37	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	38	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	39	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	40	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	41	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	42	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	43	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	44	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	45	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	46	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	47	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	48	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	49	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	50	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	51	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	52	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	53	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	54	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	55	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	56	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	57	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	58	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	59	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	60	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	61	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	62	-1.96	-1.67	-2.76	-1.86	-2.37	-2.48	-2.19	-2.17	 1.57	 0.01	-0.20	-0.85
1990	63	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	64	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	65	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	66	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	67	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	68	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	69	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	70	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	71	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	72	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	73	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	74	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	75	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	76	-1.88	-0.74	-2.02	-1.99	-1.60	-2.58	-2.34	-2.32	 0.27	-0.16	-0.91	-0.64
1990	77	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	78	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	79	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	80	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	81	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	82	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	83	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	84	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	85	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	86	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	87	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	88	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	89	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	90	-1.60	-0.23	-1.31	-1.95	-1.38	-2.60	-2.34	-2.41	 0.07	-0.45	-1.02	-0.51
1990	91	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	92	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	93	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	94	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	95	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	96	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	97	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	98	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	99	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	100	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	101	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	102	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	103	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	104	-1.27	-0.09	-1.03	-1.78	-1.23	-2.44	-2.18	-2.22	 0.24	-0.47	-0.99	-0.45
1990	105	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	106	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	107	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	108	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	109	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	110	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	111	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	112	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	113	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	114	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	115	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	116	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	117	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	118	-1.29	-0.28	-1.09	-1.63	-1.51	-2.39	-2.23	-2.26	 0.15	-0.77	-1.09	-0.48
1990	119	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	120	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	121	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
1990	122	-1.48	-0.38	-1.10	-1.69	-1.64	-2.40	-2.33	-2.37	-0.04	-0.82	-1.24	-0.52
