year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	293	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	294	-0.42	 0.93	-0.01	 0.00	 0.11	-0.19	-0.19	-0.07	 1.21	 0.79	 0.77	 0.08
1989	295	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	296	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	297	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	298	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	299	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	300	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	301	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	302	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	303	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	304	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	305	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	306	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	307	-0.47	 0.98	-0.07	-0.15	 0.02	-0.27	-0.34	-0.17	 0.90	 0.58	 0.64	-0.03
1989	308	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	309	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	310	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	311	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	312	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	313	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	314	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	315	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	316	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	317	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	318	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	319	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	320	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	321	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	322	-0.50	 0.79	-0.33	-0.28	-0.24	-0.43	-0.41	-0.30	 0.52	 0.85	 0.57	-0.25
1989	323	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	324	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	325	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	326	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	327	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	328	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	329	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	330	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	331	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	332	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	333	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	334	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	335	-0.82	 0.31	-0.64	-0.55	-0.66	-0.63	-0.69	-0.49	 0.62	 0.24	 0.32	-0.63
1989	336	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	337	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	338	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	339	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	340	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	341	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	342	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	343	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	344	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	345	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	346	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	347	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	348	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	349	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	350	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	351	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	352	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	353	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	354	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	355	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	356	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	357	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	358	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	359	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	360	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	361	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	362	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	363	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	364	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1989	365	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1990	1	-0.95	-0.39	-1.21	-0.87	-1.30	-0.96	-1.07	-0.73	 0.36	-0.77	-0.39	-1.17
1990	2	-0.95	-0.40	-1.19	-0.85	-1.27	-0.93	-1.05	-0.72	 0.40	-0.75	-0.37	-1.14
1990	3	-0.96	-0.40	-1.18	-0.83	-1.24	-0.91	-1.03	-0.70	 0.44	-0.73	-0.35	-1.11
1990	4	-0.96	-0.40	-1.16	-0.81	-1.20	-0.89	-1.02	-0.69	 0.49	-0.72	-0.33	-1.08
1990	5	-0.96	-0.41	-1.15	-0.79	-1.17	-0.86	-1.00	-0.68	 0.53	-0.70	-0.31	-1.05
1990	6	-0.97	-0.41	-1.13	-0.77	-1.14	-0.84	-0.98	-0.66	 0.57	-0.69	-0.29	-1.02
1990	7	-0.97	-0.41	-1.12	-0.75	-1.10	-0.81	-0.96	-0.65	 0.61	-0.67	-0.27	-0.99
1990	8	-0.97	-0.42	-1.10	-0.73	-1.07	-0.79	-0.94	-0.64	 0.66	-0.65	-0.26	-0.96
1990	9	-0.98	-0.42	-1.09	-0.71	-1.04	-0.76	-0.92	-0.62	 0.70	-0.64	-0.24	-0.94
1990	10	-0.98	-0.42	-1.07	-0.69	-1.00	-0.74	-0.90	-0.61	 0.74	-0.62	-0.22	-0.91
1990	11	-0.98	-0.43	-1.06	-0.67	-0.97	-0.72	-0.89	-0.60	 0.78	-0.61	-0.20	-0.88
1990	12	-0.99	-0.43	-1.04	-0.65	-0.94	-0.69	-0.87	-0.58	 0.82	-0.59	-0.18	-0.85
1990	13	-0.99	-0.44	-1.03	-0.63	-0.90	-0.67	-0.85	-0.57	 0.87	-0.57	-0.16	-0.82
1990	14	-1.00	-0.44	-1.02	-0.61	-0.87	-0.64	-0.83	-0.56	 0.91	-0.56	-0.14	-0.79
1990	15	-1.00	-0.44	-1.00	-0.59	-0.84	-0.62	-0.81	-0.54	 0.95	-0.54	-0.13	-0.76
1990	16	-1.00	-0.45	-0.99	-0.56	-0.80	-0.59	-0.79	-0.53	 0.99	-0.53	-0.11	-0.73
1990	17	-1.01	-0.45	-0.97	-0.54	-0.77	-0.57	-0.77	-0.52	 1.04	-0.51	-0.09	-0.70
1990	18	-1.01	-0.45	-0.96	-0.52	-0.74	-0.55	-0.75	-0.50	 1.08	-0.49	-0.07	-0.67
1990	19	-1.01	-0.46	-0.94	-0.50	-0.70	-0.52	-0.74	-0.49	 1.12	-0.48	-0.05	-0.64
1990	20	-1.02	-0.46	-0.93	-0.48	-0.67	-0.50	-0.72	-0.48	 1.16	-0.46	-0.03	-0.61
1990	21	-1.02	-0.46	-0.91	-0.46	-0.64	-0.47	-0.70	-0.46	 1.21	-0.44	-0.02	-0.58
1990	22	-1.02	-0.47	-0.90	-0.44	-0.60	-0.45	-0.68	-0.45	 1.25	-0.43	 0.00	-0.56
1990	23	-1.03	-0.47	-0.88	-0.42	-0.57	-0.43	-0.66	-0.44	 1.29	-0.41	 0.02	-0.53
1990	24	-1.03	-0.48	-0.87	-0.40	-0.54	-0.40	-0.64	-0.42	 1.33	-0.40	 0.04	-0.50
1990	25	-1.04	-0.48	-0.85	-0.38	-0.50	-0.38	-0.62	-0.41	 1.37	-0.38	 0.06	-0.47
1990	26	-1.04	-0.48	-0.84	-0.36	-0.47	-0.35	-0.60	-0.40	 1.42	-0.36	 0.08	-0.44
1990	27	-1.04	-0.49	-0.82	-0.34	-0.44	-0.33	-0.59	-0.38	 1.46	-0.35	 0.10	-0.41
1990	28	-1.05	-0.49	-0.81	-0.32	-0.40	-0.30	-0.57	-0.37	 1.50	-0.33	 0.11	-0.38
1990	29	-1.05	-0.49	-0.79	-0.30	-0.37	-0.28	-0.55	-0.36	 1.54	-0.32	 0.13	-0.35
1990	30	-1.05	-0.50	-0.78	-0.28	-0.34	-0.26	-0.53	-0.34	 1.59	-0.30	 0.15	-0.32
1990	31	-1.06	-0.50	-0.76	-0.26	-0.31	-0.23	-0.51	-0.33	 1.63	-0.28	 0.17	-0.29
1990	32	-1.06	-0.50	-0.75	-0.24	-0.27	-0.21	-0.49	-0.32	 1.67	-0.27	 0.19	-0.26
1990	33	-1.06	-0.51	-0.73	-0.22	-0.24	-0.18	-0.47	-0.30	 1.71	-0.25	 0.21	-0.23
1990	34	-1.07	-0.51	-0.72	-0.20	-0.21	-0.16	-0.45	-0.29	 1.75	-0.24	 0.23	-0.20
1990	35	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	36	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	37	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	38	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	39	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	40	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	41	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	42	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	43	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	44	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	45	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	46	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	47	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	48	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	49	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	50	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	51	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	52	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	53	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	54	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	55	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	56	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	57	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	58	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	59	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	60	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	61	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	62	-1.07	-0.52	-0.70	-0.18	-0.17	-0.13	-0.44	-0.28	 1.80	-0.22	 0.24	-0.17
1990	63	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	64	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	65	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	66	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	67	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	68	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	69	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	70	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	71	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	72	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	73	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	74	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	75	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	76	-0.97	-0.14	-0.35	-0.40	-0.06	-0.40	-0.73	-0.76	 1.46	-0.43	-0.10	-0.16
1990	77	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	78	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	79	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	80	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	81	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	82	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	83	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	84	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	85	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	86	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	87	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	88	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	89	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	90	-0.59	 0.29	 0.01	-0.29	 0.28	-0.40	-0.64	-0.80	 1.14	-0.05	 0.00	 0.10
1990	91	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	92	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	93	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	94	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	95	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	96	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	97	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	98	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	99	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	100	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	101	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	102	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	103	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	104	-0.31	 0.55	 0.30	 0.08	 0.57	-0.18	-0.40	-0.54	 1.23	 0.23	 0.27	 0.42
1990	105	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	106	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	107	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	108	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	109	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	110	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	111	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	112	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	113	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	114	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	115	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	116	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	117	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	118	-0.31	 0.56	 0.41	 0.04	 0.62	-0.13	-0.52	-0.54	 1.13	 0.17	 0.26	 0.44
1990	119	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	120	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	121	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
1990	122	-0.28	 0.57	 0.43	 0.12	 0.63	-0.10	-0.40	-0.44	 1.17	 0.37	 0.33	 0.47
