year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	311	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	312	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	313	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	314	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	315	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	316	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	317	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	318	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	319	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	320	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	321	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	322	-3.04	-1.30	-1.24	-1.99	-2.12	-2.49	-3.98	-3.98	-5.00	-3.68	-5.00	-2.09
1989	323	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	324	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	325	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	326	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	327	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	328	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	329	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	330	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	331	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	332	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	333	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	334	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	335	-3.49	-1.57	-1.04	-1.74	-2.06	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-1.99
1989	336	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	337	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	338	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	339	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	340	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	341	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	342	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	343	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	344	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	345	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	346	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	347	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	348	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	349	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	350	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	351	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	352	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	353	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	354	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	355	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	356	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	357	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	358	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	359	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	360	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	361	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	362	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	363	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	364	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1989	365	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1990	1	-5.00	-1.75	-1.19	-2.49	-2.04	-2.49	-5.00	-5.00	-5.00	-5.00	-5.00	-2.13
1990	2	-5.00	-1.84	-1.30	-2.56	-2.13	-2.56	-5.00	-5.00	-5.00	-5.00	-5.00	-2.21
1990	3	-5.00	-1.94	-1.41	-2.64	-2.21	-2.64	-5.00	-5.00	-5.00	-5.00	-5.00	-2.30
1990	4	-5.00	-2.03	-1.52	-2.71	-2.30	-2.71	-5.00	-5.00	-5.00	-5.00	-5.00	-2.38
1990	5	-5.00	-2.13	-1.64	-2.78	-2.39	-2.78	-5.00	-5.00	-5.00	-5.00	-5.00	-2.47
1990	6	-5.00	-2.22	-1.75	-2.86	-2.47	-2.86	-5.00	-5.00	-5.00	-5.00	-5.00	-2.55
1990	7	-5.00	-2.32	-1.86	-2.93	-2.56	-2.93	-5.00	-5.00	-5.00	-5.00	-5.00	-2.64
1990	8	-5.00	-2.42	-1.97	-3.01	-2.65	-3.01	-5.00	-5.00	-5.00	-5.00	-5.00	-2.72
1990	9	-5.00	-2.51	-2.08	-3.08	-2.74	-3.08	-5.00	-5.00	-5.00	-5.00	-5.00	-2.80
1990	10	-5.00	-2.61	-2.20	-3.15	-2.82	-3.15	-5.00	-5.00	-5.00	-5.00	-5.00	-2.89
1990	11	-5.00	-2.70	-2.31	-3.23	-2.91	-3.23	-5.00	-5.00	-5.00	-5.00	-5.00	-2.97
1990	12	-5.00	-2.80	-2.42	-3.30	-3.00	-3.30	-5.00	-5.00	-5.00	-5.00	-5.00	-3.06
1990	13	-5.00	-2.89	-2.53	-3.37	-3.08	-3.37	-5.00	-5.00	-5.00	-5.00	-5.00	-3.14
1990	14	-5.00	-2.99	-2.65	-3.45	-3.17	-3.45	-5.00	-5.00	-5.00	-5.00	-5.00	-3.23
1990	15	-5.00	-3.09	-2.76	-3.52	-3.26	-3.52	-5.00	-5.00	-5.00	-5.00	-5.00	-3.31
1990	16	-5.00	-3.18	-2.87	-3.60	-3.35	-3.60	-5.00	-5.00	-5.00	-5.00	-5.00	-3.40
1990	17	-5.00	-3.28	-2.98	-3.67	-3.43	-3.67	-5.00	-5.00	-5.00	-5.00	-5.00	-3.48
1990	18	-5.00	-3.37	-3.09	-3.74	-3.52	-3.74	-5.00	-5.00	-5.00	-5.00	-5.00	-3.56
1990	19	-5.00	-3.47	-3.21	-3.82	-3.61	-3.82	-5.00	-5.00	-5.00	-5.00	-5.00	-3.65
1990	20	-5.00	-3.56	-3.32	-3.89	-3.69	-3.89	-5.00	-5.00	-5.00	-5.00	-5.00	-3.73
1990	21	-5.00	-3.66	-3.43	-3.97	-3.78	-3.97	-5.00	-5.00	-5.00	-5.00	-5.00	-3.82
1990	22	-5.00	-3.76	-3.54	-4.04	-3.87	-4.04	-5.00	-5.00	-5.00	-5.00	-5.00	-3.90
1990	23	-5.00	-3.85	-3.65	-4.11	-3.95	-4.11	-5.00	-5.00	-5.00	-5.00	-5.00	-3.99
1990	24	-5.00	-3.95	-3.77	-4.19	-4.04	-4.19	-5.00	-5.00	-5.00	-5.00	-5.00	-4.07
1990	25	-5.00	-4.04	-3.88	-4.26	-4.13	-4.26	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16
1990	26	-5.00	-4.14	-3.99	-4.34	-4.22	-4.34	-5.00	-5.00	-5.00	-5.00	-5.00	-4.24
1990	27	-5.00	-4.23	-4.10	-4.41	-4.30	-4.41	-5.00	-5.00	-5.00	-5.00	-5.00	-4.32
1990	28	-5.00	-4.33	-4.22	-4.48	-4.39	-4.48	-5.00	-5.00	-5.00	-5.00	-5.00	-4.41
1990	29	-5.00	-4.43	-4.33	-4.56	-4.48	-4.56	-5.00	-5.00	-5.00	-5.00	-5.00	-4.49
1990	30	-5.00	-4.52	-4.44	-4.63	-4.56	-4.63	-5.00	-5.00	-5.00	-5.00	-5.00	-4.58
1990	31	-5.00	-4.62	-4.55	-4.70	-4.65	-4.70	-5.00	-5.00	-5.00	-5.00	-5.00	-4.66
1990	32	-5.00	-4.71	-4.66	-4.78	-4.74	-4.78	-5.00	-5.00	-5.00	-5.00	-5.00	-4.75
1990	33	-5.00	-4.81	-4.78	-4.85	-4.83	-4.85	-5.00	-5.00	-5.00	-5.00	-5.00	-4.83
1990	34	-5.00	-4.90	-4.89	-4.93	-4.91	-4.93	-5.00	-5.00	-5.00	-5.00	-5.00	-4.92
1990	35	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	36	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	38	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	39	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	40	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	41	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	42	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	43	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	44	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	45	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	46	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	47	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	48	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	49	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	50	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	51	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	52	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	53	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	54	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	55	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	56	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	57	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	58	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	59	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	60	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	61	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	62	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	63	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	64	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	65	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	66	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	67	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	68	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	69	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	70	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	71	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	72	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	73	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	74	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	75	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	76	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00
1990	77	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	78	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	79	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	80	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	81	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	82	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	83	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	84	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	85	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	86	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	87	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	88	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	89	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	90	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-4.16	-4.16	-5.00	-5.00	-5.00	-5.00
1990	91	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	92	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	93	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	94	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	95	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	96	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	97	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	98	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	99	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	100	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	101	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	102	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	103	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	104	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-4.37	-4.37	-5.00	-5.00	-5.00	-5.00
1990	105	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	106	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	107	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	108	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	109	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	110	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	111	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	112	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	113	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	114	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	115	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	116	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	117	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	118	-5.00	-4.00	-5.00	-5.00	-5.00	-5.00	-4.50	-4.50	-5.00	-5.00	-4.50	-5.00
1990	119	-5.00	-3.75	-4.58	-5.00	-5.00	-5.00	-4.58	-4.58	-5.00	-5.00	-4.16	-5.00
1990	120	-5.00	-3.75	-4.58	-5.00	-5.00	-5.00	-4.58	-4.58	-5.00	-5.00	-4.16	-5.00
1990	121	-5.00	-3.75	-4.58	-5.00	-5.00	-5.00	-4.58	-4.58	-5.00	-5.00	-4.16	-5.00
1990	122	-5.00	-3.75	-4.58	-5.00	-5.00	-5.00	-4.58	-4.58	-5.00	-5.00	-4.16	-5.00
