Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
2/2/1987	2	2	1987	1720	3604	4018	124	-1996.25	-7985	0	0	0	-2420	-3350	-5770	-5770	-5837.983447	-5658.721274	-4217.73225	-5770
2/3/1987	2	3	1987	1700	142	3978	130	-1337	-5348	0	0	0	-1160	-1660	-2820	-2820	-3051.840192	-2611.836503	-1760.623	-2820
2/4/1987	2	4	1987	1860	397	4064	130	-1294.25	-5177	0	0	0	-884	-1360	-2244	-2244	-2441.542145	-2070.969384	-2119.63925	-2244
2/5/1987	2	5	1987	1880	1434	4016	127	-1294.25	-5177	0	0	0	-1420	-1960	-3380	-3380	-3626.758641	-3152.703622	-2942.52525	-3380
2/6/1987	2	6	1987	1740	2342	4021	126	-1294.25	-5177	0	0	0	-2010	-2580	-4590	-4590	-4931.381277	-4270.495668	-3763.93725	-4590
2/7/1987	2	7	1987	1590	2600	4026	130	225	900	0	0	0	-2210	-2730	-4940	-4940	-5373.626238	-4540.929228	-5457.151	-4940
2/8/1987	2	8	1987	1500	3924	4038	127	225	900	0	0	0	-2670	-3390	-6060	-6060	-6390.789649	-5730.83689	-6742.164	-6060
2/9/1987	2	9	1987	1410	4953	4036	121	81.75	327	0	0	0	-2690	-3470	-6160	-6160	-6435.014145	-5875.068122	-7584.18425	-6160
2/10/1987	2	10	1987	1390	1706	4056	119	-532.75	-2131	0	0	0	-1760	-2400	-4160	-4160	-4378.575075	-3945.975397	-4125.14575	-4160
2/11/1987	2	11	1987	1480	1898	4038	117	-532.75	-2131	0	0	0	NA	NA	NA	-4214	NA	NA	-4291.25775	-4291.25775
2/12/1987	2	12	1987	1590	2474	4051	120	-3829	-15316	0	0	0	NA	NA	NA	-4268	NA	NA	-1785.296	-1785.296
2/13/1987	2	13	1987	1880	2927	4048	113	-3829	-15316	0	0	0	NA	NA	NA	-4322	NA	NA	-2137.059	-2137.059
2/14/1987	2	14	1987	2450	2324	4022	111	-4044	-16176	0	0	0	NA	NA	NA	-4376	NA	NA	-1229.763	-1229.763
2/15/1987	2	15	1987	2940	4522	4039	112	-3442	-13768	0	0	0	-1760	-2670	-4430	-4430	-4378.575075	-4432.755804	-3528.491	-4430
2/16/1987	2	16	1987	2790	2722	4043	114	-3442	-13768	0	0	0	-1470	-2320	-3790	-3790	-3737.319881	-3801.744165	-1663.367	-3790
2/17/1987	2	17	1987	2760	2234	4018	116	-145.75	-583	0	0	0	-1370	-1940	-3310	-3310	-3516.197401	-3116.645814	-4271.37975	-3310
2/18/1987	2	18	1987	2700	2185	4023	94	-145.75	-583	0	0	0	-1540	-1810	-3350	-3350	-3892.105618	-2882.270063	-4225.38375	-3350
2/19/1987	2	19	1987	2590	1809	4013	62	212.5	850	0	0	0	-1840	-1780	-3620	-3620	-4555.47306	-2828.183351	-4199.2115	-3620
2/20/1987	2	20	1987	2440	2089	4014	65	212.5	850	0	0	0	-1980	-2200	-4180	-4180	-4865.044533	-3585.397317	-4509.7455	-4180
2/21/1987	2	21	1987	2290	3165	4019	65	225	900	0	0	0	-2350	-2900	-5250	-5250	-5683.197711	-4847.420596	-5576.574	-5250
2/22/1987	2	22	1987	2350	3513	4032	65	225	900	0	0	0	-2510	-3190	-5700	-5700	-6036.99368	-5370.258811	-5976.095	-5700
2/23/1987	2	23	1987	2460	4139	4037	84	225	900	0	0	0	-2370	-2970	-5340	-5340	-5727.422207	-4973.622923	-6539.985	-5340
2/24/1987	2	24	1987	2450	2608	4053	109	225	900	0	0	0	-1690	-2290	-3980	-3980	-4223.789339	-3747.657453	-5130.785	-3980
2/25/1987	2	25	1987	2460	2090	4043	109	225	900	0	0	0	-1450	-2030	-3480	-3480	-3693.095385	-3278.90595	-4654.487	-3480
2/26/1987	2	26	1987	2460	2697	4041	103	225	900	0	0	0	-1520	-2090	-3610	-3610	-3847.881122	-3387.079374	-5195.466	-3610
2/27/1987	2	27	1987	2470	2988	4021	111	225	900	0	0	0	-1700	-2350	-4050	-4050	-4245.901587	-3855.830877	-5449.635	-4050
2/28/1987	2	28	1987	2470	3110	4020	116	225	900	0	0	0	-1940	-2670	-4610	-4610	-4776.59554	-4432.755804	-5559.711	-4610
3/1/1987	3	1	1987	2480	5769	4001	126	237.5	950	0	0	0	-2550	-3500	-6050	-6050	-6125.442672	-5929.154834	-7985.2485	-6050
3/2/1987	3	2	1987	2480	4241	4012	143	250	1000	0	0	0	-2500	-3580	-6080	-6080	-6014.881432	-6073.386066	-6625.426	-6080
3/3/1987	3	3	1987	2540	4055	4004	146	250	1000	0	0	0	-2370	-3330	-5700	-5700	-5727.422207	-5622.663466	-6451.425	-5700
3/4/1987	3	4	1987	2610	3554	4023	151	-1082.75	-4331	0	0	0	-2460	-3480	-5940	-5940	-5926.43244	-5893.097026	-4774.48275	-5940
3/5/1987	3	5	1987	2780	3013	4031	152	-3220	-12880	0	0	0	-1950	-3050	-5000	-5000	-4798.707789	-5117.854155	-2309.826	-5000
3/6/1987	3	6	1987	3590	2528	4036	149	-3220	-12880	0	0	0	-1440	-2320	-3760	-3760	-3670.983137	-3801.744165	-1789.743	-3760
3/7/1987	3	7	1987	6000	2543	3564	146	-3248.75	-12995	0	0	0	-1170	-2020	-3190	-3190	-3073.95244	-3260.877046	-962.98175	-3190
3/8/1987	3	8	1987	5220	3919	3195	147	-3236.25	-12945	0	0	0	-1110	-2050	-3160	-3160	-2941.278951	-3314.963758	-757.54725	-3160
3/9/1987	3	9	1987	4370	3649	2789	149	-1903.25	-7613	0	0	0	-717	-1510	-2227	-2227	-2072.267602	-2341.402943	-1725.27625	-2227
3/10/1987	3	10	1987	4010	656	1761	144	74.25	297	0	0	0	-5.72	-465	-470.72	-470.72	-499.4676221	-457.3824782	-259.44275	-470.72
3/11/1987	3	11	1987	3710	1661	1759	147	86.75	347	0	0	0	-231	-618	-849	-849	-997.6123465	-733.2247089	-1356.85625	-849
3/12/1987	3	12	1987	3410	2470	1739	145	-472	-1888	0	0	0	-523	-1220	-1743	-1743	-1643.28999	-1818.564728	-1706.092	-1743
3/13/1987	3	13	1987	3260	2386	1737	145	-459.5	-1838	0	0	0	-438	-1150	-1588	-1588	-1455.335881	-1692.3624	-1780.4335	-1588
3/14/1987	3	14	1987	3120	3970	1736	143	-447	-1788	0	0	0	-1090	-1850	-2940	-2940	-2897.054455	-2954.385678	-3302.762	-2940
3/15/1987	3	15	1987	3040	4916	1733	142	-719.25	-2877	0	0	0	-1060	-2070	-3130	-3130	-2830.717711	-3351.021566	-3978.84425	-3130
3/16/1987	3	16	1987	3000	2787	1726	145	-706.75	-2827	0	0	0	-726	-1560	-2286	-2286	-2092.168626	-2431.547463	-2084.74875	-2286
3/17/1987	3	17	1987	3050	2433	1731	140	-106.75	-427	0	0	0	-685	-1420	-2105	-2105	-2001.508409	-2179.142808	-2327.69475	-2105
3/18/1987	3	18	1987	3180	2761	1729	140	-106.75	-427	0	0	0	-694	-1540	-2234	-2234	-2021.409432	-2395.489655	-2601.13075	-2234
3/19/1987	3	19	1987	3340	2972	1737	131	-94.25	-377	0	0	0	-468	-1190	-1658	-1658	-1521.672626	-1764.478016	-2742.59825	-1658
3/20/1987	3	20	1987	3360	2631	1734	127	350	1400	0	0	0	-913	-1590	-2503	-2503	-2505.667664	-2485.634175	-2754.922	-2503
3/21/1987	3	21	1987	3320	3578	1751	122	18.5	74	0	0	0	-1080	-1880	-2960	-2960	-2874.942207	-3008.47239	-3317.1545	-2960
3/22/1987	3	22	1987	3370	3916	1744	119	-184	-736	0	0	0	-1240	-1730	-2970	-2970	-3228.738176	-2738.038831	-3450.325	-2970
3/23/1987	3	23	1987	3380	4232	1747	122	-341.5	-1366	0	0	0	-1700	-1660	-3360	-3360	-4245.901587	-2611.836503	-3576.6345	-3360
3/24/1987	3	24	1987	3480	2169	1742	115	-329	-1316	0	0	0	-956	-957	-1913	-1913	-2600.750331	-1344.404554	-1692.987	-1913
3/25/1987	3	25	1987	3510	2287	1742	118	-329	-1316	0	0	0	-584	-973	-1557	-1557	-1778.174703	-1373.2508	-1756.118	-1557
3/26/1987	3	26	1987	3470	2227	1742	114	27.5	110	0	0	0	-654	-1120	-1774	-1774	-1932.96044	-1638.275688	-2008.4555	-1774
3/27/1987	3	27	1987	3430	2623	1739	114	242.25	969	0	0	0	NA	-1080	NA	-1770.980392	NA	-1566.160072	-2580.95575	-1566.160072
3/28/1987	3	28	1987	3400	2198	1744	113	412.5	1650	0	0	0	NA	-1010	NA	-1737.960784	NA	-1439.957745	-2371.3625	-1439.957745
3/29/1987	3	29	1987	3370	3955	1744	113	412.5	1650	0	0	0	NA	-1490	NA	-2254.941176	NA	-2305.345135	-3986.1195	-2305.345135
3/30/1987	3	30	1987	3310	3143	2247	101	412.5	1650	0	0	0	NA	-2030	NA	-2831.921569	NA	-3278.90595	-3707.8185	-3278.90595
3/31/1987	3	31	1987	3260	2507	3036	94	425	1700	0	0	0	NA	-2030	NA	-2868.901961	NA	-3278.90595	-3880.472	-3278.90595
4/1/1987	4	1	1987	3190	2551	3799	112	437.5	1750	0	0	0	NA	-2180	NA	-3055.882353	NA	-3549.33951	-4666.9845	-3549.33951
4/2/1987	4	2	1987	3170	2746	4117	126	437.5	1750	0	0	0	NA	-2760	NA	-3672.862745	NA	-4595.01594	-5180.0515	-4595.01594
4/3/1987	4	3	1987	3310	3082	4154	126	437.5	1750	0	0	0	NA	-2990	NA	-3939.843137	NA	-5009.680731	-5529.2745	-5009.680731
4/4/1987	4	4	1987	3370	2719	4142	114	450	1800	0	0	0	NA	-2560	NA	-3546.823529	NA	-4234.437861	-5122.165	-4234.437861
4/5/1987	4	5	1987	3350	2606	3965	113	450	1800	0	0	0	NA	-2520	NA	-3543.803922	NA	-4162.322245	-4828.804	-4162.322245
4/6/1987	4	6	1987	3320	2629	4103	131	450	1800	0	0	0	NA	-2670	NA	-3730.784314	NA	-4432.755804	-5001.293	-4432.755804
4/7/1987	4	7	1987	3250	3252	4064	168	450	1800	0	0	0	NA	-2740	NA	-3837.764706	NA	-4558.958132	-5581.154	-4558.958132
4/8/1987	4	8	1987	3180	3016	4067	171	462.5	1850	0	0	0	NA	-2960	NA	-4094.745098	NA	-4955.594019	-5415.9815	-4955.594019
4/9/1987	4	9	1987	3130	2977	4034	169	462.5	1850	0	0	0	NA	-3070	NA	-4241.72549	NA	-5153.911963	-5381.5375	-5153.911963
4/10/1987	4	10	1987	3100	1795	4034	178	462.5	1850	0	0	0	NA	-2750	NA	-3958.705882	NA	-4576.987036	-4336.4845	-4576.987036
4/11/1987	4	11	1987	3080	990	4038	175	462.5	1850	0	0	0	NA	-2020	NA	-3265.686275	NA	-3260.877046	-3618.1705	-3260.877046
4/12/1987	4	12	1987	3090	945	4011	182	462.5	1850	0	0	0	NA	-1780	NA	-3062.666667	NA	-2828.183351	-3568.3755	-2828.183351
4/13/1987	4	13	1987	3100	2997	4291	162	475	1900	0	0	0	NA	-2720	NA	-4039.647059	NA	-4522.900324	-5681.285	-4522.900324
4/14/1987	4	14	1987	3040	4160	4473	183	475	1900	0	0	0	NA	-3590	NA	-4946.627451	NA	-6091.41497	-6921.001	-6091.41497
4/15/1987	4	15	1987	2940	2989	4542	186	475	1900	0	0	0	NA	-3550	NA	-4943.607843	NA	-6019.299354	-5948.072	-6019.299354
4/16/1987	4	16	1987	2790	2494	4545	206	475	1900	0	0	0	NA	-3510	NA	-4940.588235	NA	-5947.183738	-5565.18	-5947.183738
4/17/1987	4	17	1987	2720	2499	4563	206	475	1900	0	0	0	NA	-3540	NA	-5007.568627	NA	-6001.27045	-5656.783	-6001.27045
4/18/1987	4	18	1987	2760	1704	4528	200	475	1900	0	0	0	NA	-2680	NA	-4184.54902	NA	-4450.784708	-4928.157	-4450.784708
4/19/1987	4	19	1987	2710	2340	4565	206	475	1900	0	0	0	NA	-2460	NA	-4001.529412	NA	-4054.148821	-5527.886	-4054.148821
4/20/1987	4	20	1987	2760	3168	4477	220	475	1900	0	0	0	NA	-3010	NA	-4588.509804	NA	-5045.738539	-6238.33	-5045.738539
4/21/1987	4	21	1987	2690	2001	4611	224	475	1900	0	0	0	NA	-2910	NA	-4525.490196	NA	-4865.4495	-5277.361	-4865.4495
4/22/1987	4	22	1987	2580	3630	4410	221	475	1900	0	0	0	NA	-3400	NA	-5052.470588	NA	-5748.865794	-6608.506	-5748.865794
4/23/1987	4	23	1987	2440	3288	4646	221	475	1900	0	0	0	NA	-3730	NA	-5419.45098	NA	-6343.819625	-6563.75	-6343.819625
4/24/1987	4	24	1987	2400	2987	4580	217	487.5	1950	0	0	0	NA	-3380	NA	-5106.431373	NA	-5712.807986	-6303.0965	-5712.807986
4/25/1987	4	25	1987	2420	3196	4407	211	487.5	1950	0	0	0	NA	-3040	NA	-4803.411765	NA	-5099.825251	-6349.2665	-5099.825251
4/26/1987	4	26	1987	2430	2490	4618	211	487.5	1950	0	0	0	NA	-3110	NA	-4910.392157	NA	-5226.027579	-5888.9015	-5226.027579
4/27/1987	4	27	1987	2490	3493	4579	216	487.5	1950	0	0	0	NA	-3220	NA	-5057.372549	NA	-5424.345523	-6766.9505	-5424.345523
4/28/1987	4	28	1987	2470	2090	4578	220	500	2000	0	0	0	NA	-3360	NA	-5234.352941	NA	-5676.750178	-5474.678	-5676.750178
4/29/1987	4	29	1987	2390	1491	4603	223	500	2000	0	0	0	NA	-2750	NA	-4661.333333	NA	-4576.987036	-4963.917	-4576.987036
4/30/1987	4	30	1987	2340	1000	4621	224	299.25	1197	0	0	0	NA	-2360	NA	-4308.313725	NA	-3873.859781	-4388.72175	-3873.859781
5/1/1987	5	1	1987	2410	3485	3032	225	299.25	1197	0	0	0	NA	-2560	NA	-4545.294118	NA	-4234.437861	-5229.43875	-4234.437861
5/2/1987	5	2	1987	2510	1991	3042	222	299.25	1197	0	0	0	NA	-2050	NA	-4072.27451	NA	-3314.963758	-3841.81175	-3314.963758
5/3/1987	5	3	1987	2410	2104	3026	223	311.75	1247	0	0	0	NA	-1850	NA	-3909.254902	NA	-2954.385678	-3895.37725	-2954.385678
5/4/1987	5	4	1987	2380	2131	3032	224	324.25	1297	0	0	0	NA	-1900	NA	-3996.235294	NA	-3044.530198	-3984.83875	-3044.530198
5/5/1987	5	5	1987	2280	2774	3034	235	525	2100	0	0	0	NA	-2010	NA	-4143.215686	NA	-3242.848142	-4779.468	-3242.848142
5/6/1987	5	6	1987	2180	3195	3038	254	525	2100	0	0	0	NA	-2260	NA	-4430.196078	NA	-3693.570741	-5231.052	-3693.570741
5/7/1987	5	7	1987	2000	2495	3042	251	537.5	2150	0	0	0	NA	-2340	NA	-4547.176471	NA	-3837.801973	-4652.7505	-3837.801973
5/8/1987	5	8	1987	2000	1485	3711	253	537.5	2150	0	0	0	NA	-2160	NA	-4404.156863	NA	-3513.281702	-4428.7015	-3513.281702
5/9/1987	5	9	1987	2080	1011	3894	250	550	2200	0	0	0	NA	-1630	NA	-3911.137255	NA	-2557.749791	-4172.255	-2557.749791
5/10/1987	5	10	1987	2190	1007	3242	257	550	2200	0	0	0	NA	-1450	NA	-3768.117647	NA	-2233.22952	-3543.336	-2233.22952
5/11/1987	5	11	1987	2300	2525	2993	248	562.5	2250	0	0	0	NA	-2230	NA	-4585.098039	NA	-3639.484029	-4650.7735	-3639.484029
5/12/1987	5	12	1987	2220	2877	3247	254	575	2300	0	0	0	NA	-2890	NA	-5282.078431	NA	-4829.391692	-5167.883	-4829.391692
5/13/1987	5	13	1987	2130	3305	3305	251	575	2300	0	0	0	NA	-3170	NA	-5599.058824	NA	-5334.201003	-5645.576	-5334.201003
5/14/1987	5	14	1987	2090	3024	3893	252	587.5	2350	0	0	0	NA	-3580	NA	-6046.039216	NA	-6073.386066	-5979.9415	-6073.386066
5/15/1987	5	15	1987	2030	3000	4092	243	587.5	2350	0	0	0	NA	-3620	NA	-6123.019608	NA	-6145.501682	-6150.0075	-6145.501682
5/16/1987	5	16	1987	2050	3301	4103	243	600	2400	0	0	0	-2540	-3390	-5930	-5930	-6103.330424	-5730.83689	-6473.887	-5930
5/17/1987	5	17	1987	2090	3550	4118	239	612.5	2450	0	0	0	-2510	-3540	-6050	-6050	-6036.99368	-6001.27045	-6712.7145	-6050
5/18/1987	5	18	1987	2220	3500	4055	236	612.5	2450	0	0	0	-2330	-3420	-5750	-5750	-5638.973215	-5784.923602	-6588.1985	-5750
5/19/1987	5	19	1987	2120	3300	4109	243	625	2500	0	0	0	-1900	-3080	-4980	-4980	-4688.146548	-5171.940867	-6411.727	-4980
5/20/1987	5	20	1987	2050	1000	3597	225	637.5	2550	0	0	0	-1270	-2110	-3380	-3380	-3295.07492	-3423.137182	-3892.0845	-3380
5/21/1987	5	21	1987	2120	1791	2647	231	637.5	2550	0	0	0	-1110	-1770	-2880	-2880	-2941.278951	-2810.154447	-3785.6715	-2880
5/22/1987	5	22	1987	2170	1692	2424	232	650	2600	0	0	0	-1130	-1770	-2900	-2900	-2985.503447	-2810.154447	-3471.658	-2900
5/23/1987	5	23	1987	2180	1651	2511	221	662.5	2650	0	0	0	-1190	-1760	-2950	-2950	-3118.176936	-2792.125543	-3491.3805	-2950
5/24/1987	5	24	1987	2260	1586	2528	229	675	2700	0	0	0	-1120	-1680	-2800	-2800	-2963.391199	-2647.894311	-3461.618	-2800
5/25/1987	5	25	1987	2290	1697	1916	235	687.5	2750	0	0	0	-795	-1430	-2225	-2225	-2244.743137	-2197.171712	-2984.3805	-2225
5/26/1987	5	26	1987	2260	1541	1712	237	687.5	2750	0	0	0	-682	-1240	-1922	-1922	-1994.874734	-1854.622536	-2644.1125	-1922
5/27/1987	5	27	1987	2220	1393	1704	236	700	2800	0	0	0	NA	NA	NA	-1938.8	NA	NA	-2526.603	-2526.603
5/28/1987	5	28	1987	2130	1473	1714	235	712.5	2850	0	0	0	NA	NA	NA	-1955.6	NA	NA	-2637.9095	-2637.9095
5/29/1987	5	29	1987	2030	1668	1707	233	725	2900	0	0	0	NA	NA	NA	-1972.4	NA	NA	-2861.133	-2861.133
5/30/1987	5	30	1987	2020	1047	2020	231	737.5	2950	0	0	0	NA	NA	NA	-1989.2	NA	NA	-2637.2105	-2637.2105
5/31/1987	5	31	1987	2090	1101	2435	238	750	3000	0	0	0	-606	-1400	-2006	-2006	-1826.821649	-2143.085	-3086.944	-2006
6/1/1987	6	1	1987	2180	1394	2922	238	762.5	3050	0	0	0	-1290	-1840	-3130	-3130	-3339.299416	-2936.356774	-3775.9415	-3130
6/2/1987	6	2	1987	2070	2491	3169	243	775	3100	0	0	0	-1790	-2680	-4470	-4470	-4444.91182	-4450.784708	-4973.878	-4470
6/3/1987	6	3	1987	1980	2493	3340	243	787.5	3150	0	0	0	-1750	-2960	-4710	-4710	-4356.462827	-4955.594019	-5194.6785	-4710
6/4/1987	6	4	1987	1930	2493	3256	250	800	3200	0	0	0	-1380	-2580	-3960	-3960	-3538.309649	-4270.495668	-5178.309	-3960
6/5/1987	6	5	1987	1910	1909	3244	242	812.5	3250	0	0	0	-1220	-2100	-3320	-3320	-3184.51368	-3405.108278	-4663.0025	-3320
6/6/1987	6	6	1987	1970	1195	3233	244	825	3300	0	0	0	-1320	-2000	-3320	-3320	-3405.636161	-3224.819238	-4025.157	-3320
6/7/1987	6	7	1987	2190	688	3264	246	837.5	3350	0	0	0	-1310	-2020	-3330	-3330	-3383.523912	-3260.877046	-3576.4705	-3330
6/8/1987	6	8	1987	2260	691	3250	249	850	3400	0	0	0	-1140	-1810	-2950	-2950	-3007.615695	-2882.270063	-3476.95	-2950
6/9/1987	6	9	1987	2280	774	3298	245	862.5	3450	0	0	0	-1380	-2000	-3380	-3380	-3538.309649	-3224.819238	-3571.0645	-3380
6/10/1987	6	10	1987	2220	1299	3216	244	875	3500	0	0	0	-1540	-2280	-3820	-3820	-3892.105618	-3729.628549	-3975.694	-3820
6/11/1987	6	11	1987	2160	2494	3246	243	887.5	3550	0	0	0	-1620	-2510	-4130	-4130	-4069.003602	-4144.293341	-5130.4055	-4130
6/12/1987	6	12	1987	2110	1863	3261	243	900	3600	0	0	0	-1620	-2350	-3970	-3970	-4069.003602	-3855.830877	-4608.877	-3970
6/13/1987	6	13	1987	2090	1995	3250	235	912.5	3650	0	0	0	-1840	-2710	-4550	-4550	-4555.47306	-4504.87142	-4746.7575	-4550
6/14/1987	6	14	1987	2110	1995	3254	234	925	3700	0	0	0	-1280	-2140	-3420	-3420	-3317.187168	-3477.223894	-4770.298	-3420
6/15/1987	6	15	1987	2140	1795	3211	232	937.5	3750	0	0	0	-1100	-1830	-2930	-2930	-2919.166703	-2918.32787	-4549.0705	-2930
6/16/1987	6	16	1987	2010	2702	3103	239	950	3800	0	0	0	-1430	-2160	-3590	-3590	-3648.870889	-3513.281702	-5280.594	-3590
6/17/1987	6	17	1987	1980	2493	3191	239	962.5	3850	0	0	0	-1720	-2460	-4180	-4180	-4290.126083	-4054.148821	-5242.9805	-4180
6/18/1987	6	18	1987	1900	3698	3185	241	975	3900	0	0	0	-2090	-3030	-5120	-5120	-5108.279261	-5081.796347	-6362.609	-5120
6/19/1987	6	19	1987	1880	3696	2745	238	987.5	3950	0	0	0	-2320	-3280	-5600	-5600	-5616.860967	-5532.518947	-6006.2815	-5600
6/20/1987	6	20	1987	1960	3195	2606	238	1000	4000	0	0	0	-2020	-2970	-4990	-4990	-4953.493525	-4973.622923	-5444.049	-4990
6/21/1987	6	21	1987	2010	3496	2611	238	1012.5	4050	0	0	0	-1810	-2750	-4560	-4560	-4489.136316	-4576.987036	-5696.5225	-4560
6/22/1987	6	22	1987	2010	2998	2609	248	1025	4100	0	0	0	-1850	-2690	-4540	-4540	-4577.585308	-4468.813612	-5237.97	-4540
6/23/1987	6	23	1987	1890	1938	2617	243	1025	4100	0	0	0	-1690	-2540	-4230	-4230	-4223.789339	-4198.380053	-4275.043	-4230
6/24/1987	6	24	1987	1840	1935	2621	251	1037.5	4150	0	0	0	-1540	-2310	-3850	-3850	-3892.105618	-3783.715261	-4351.1495	-3850
6/25/1987	6	25	1987	1850	2300	2626	249	1050	4200	0	0	0	-1680	-2540	-4220	-4220	-4201.677091	-4198.380053	-4721.335	-4220
6/26/1987	6	26	1987	1730	1900	2567	251	1050	4200	0	0	0	-1430	-2450	-3880	-3880	-3648.870889	-4036.119917	-4300.298	-3880
6/27/1987	6	27	1987	1710	1250	2455	248	1062.5	4250	0	0	0	-1200	-2330	-3530	-3530	-3140.289184	-3819.773069	-3671.2905	-3530
6/28/1987	6	28	1987	1760	1249	2515	247	1062.5	4250	0	0	0	-811	-1770	-2581	-2581	-2280.122734	-2810.154447	-3733.5485	-2581
6/29/1987	6	29	1987	1820	1545	2887	256	1075	4300	0	0	0	-1090	-1930	-3020	-3020	-2897.054455	-3098.61691	-4338.133	-3020
6/30/1987	6	30	1987	1750	1700	3184	249	1075	4300	0	0	0	-1490	-2430	-3920	-3920	-3781.544378	-4000.062109	-4715.268	-3920
7/1/1987	7	1	1987	1680	2000	4488	250	1075	4300	0	0	0	-1910	-3120	-5030	-5030	-4710.258796	-5244.056483	-6210.393	-5030
7/2/1987	7	2	1987	1730	4000	4284	250	1075	4300	0	0	0	-2520	-3710	-6230	-6230	-6059.105928	-6307.761817	-7879.519	-6230
7/3/1987	7	3	1987	1710	4282	4309	252	1087.5	4350	0	0	0	-2790	-3830	-6620	-6620	-6656.136626	-6524.108665	-8148.8555	-6620
7/4/1987	7	4	1987	1650	3606	4518	260	1087.5	4350	0	0	0	-2680	-3590	-6270	-6270	-6412.901897	-6091.41497	-7740.1265	-6270
7/5/1987	7	5	1987	1750	4200	4462	260	1100	4400	0	0	0	-2900	-3850	-6750	-6750	-6899.371355	-6560.166473	-8269.892	-6750
7/6/1987	7	6	1987	1780	3673	4228	250	1100	4400	0	0	0	-2980	-4010	-6990	-6990	-7076.269339	-6848.628937	-7520.411	-6990
