year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	328	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	329	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	330	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	331	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	332	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	333	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	334	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	335	0.71	0.50	0.38	0.50	0.50	0.14	0.08	0.14	0.25	0.00	0.17	0.40
1989	336	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	337	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	338	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	339	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	340	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	341	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	342	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	343	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	344	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	345	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	346	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	347	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	348	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	349	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	350	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	351	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	352	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	353	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	354	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	355	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	356	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	357	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	358	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	359	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	360	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	361	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	362	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	363	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	364	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1989	365	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1990	1	0.67	0.14	0.50	0.50	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.37
1990	2	0.65	0.14	0.49	0.49	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.36
1990	3	0.63	0.13	0.49	0.47	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.35
1990	4	0.61	0.13	0.48	0.46	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.35
1990	5	0.59	0.13	0.47	0.44	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.34
1990	6	0.57	0.12	0.46	0.43	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.33
1990	7	0.55	0.12	0.46	0.41	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.32
1990	8	0.53	0.11	0.45	0.40	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.32
1990	9	0.51	0.11	0.44	0.38	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.31
1990	10	0.49	0.11	0.43	0.37	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.30
1990	11	0.47	0.10	0.43	0.35	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.29
1990	12	0.45	0.10	0.42	0.34	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.28
1990	13	0.43	0.09	0.41	0.32	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.28
1990	14	0.41	0.09	0.40	0.31	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.27
1990	15	0.39	0.08	0.40	0.29	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.26
1990	16	0.37	0.08	0.39	0.28	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.25
1990	17	0.35	0.08	0.38	0.26	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.25
1990	18	0.33	0.07	0.38	0.25	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.24
1990	19	0.31	0.07	0.37	0.24	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.23
1990	20	0.29	0.06	0.36	0.22	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.22
1990	21	0.27	0.06	0.35	0.21	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.22
1990	22	0.25	0.05	0.35	0.19	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.21
1990	23	0.24	0.05	0.34	0.18	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.20
1990	24	0.22	0.05	0.33	0.16	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.19
1990	25	0.20	0.04	0.32	0.15	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.19
1990	26	0.18	0.04	0.32	0.13	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.18
1990	27	0.16	0.03	0.31	0.12	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.17
1990	28	0.14	0.03	0.30	0.10	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.16
1990	29	0.12	0.03	0.29	0.09	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.16
1990	30	0.10	0.02	0.29	0.07	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.15
1990	31	0.08	0.02	0.28	0.06	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.14
1990	32	0.06	0.01	0.27	0.04	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.13
1990	33	0.04	0.01	0.26	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1990	34	0.02	0.00	0.26	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.12
1990	35	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	36	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	37	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	38	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	39	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	40	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	41	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	42	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	43	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	44	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	45	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	46	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	47	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	48	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	49	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	51	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	52	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	53	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	54	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	55	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	56	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	57	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	58	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	59	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	60	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	61	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	62	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1990	63	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	64	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	65	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	66	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	67	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	68	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	69	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	70	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	71	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	72	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	73	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	74	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	75	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	76	0.25	0.14	0.25	0.00	0.00	0.00	0.10	0.08	0.00	0.17	0.00	0.14
1990	77	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	78	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	79	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	80	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	81	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	82	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	83	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	84	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	85	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	86	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	87	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	88	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	89	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	90	0.17	0.24	0.33	0.00	0.00	0.00	0.07	0.06	0.00	0.22	0.00	0.17
1990	91	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	92	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	93	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	94	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	95	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	96	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	97	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	98	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	99	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	100	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	101	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	102	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	103	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	104	0.12	0.29	0.50	0.00	0.06	0.00	0.05	0.04	0.00	0.17	0.04	0.19
1990	105	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	106	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	107	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	108	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	109	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	110	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	111	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	112	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	113	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	114	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	115	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	116	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	117	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	118	0.15	0.34	0.60	0.05	0.07	0.03	0.04	0.06	0.00	0.13	0.03	0.22
1990	119	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	120	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	121	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	122	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	123	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	124	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	125	0.12	0.40	0.67	0.04	0.18	0.02	0.03	0.05	0.00	0.11	0.03	0.24
1990	126	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	127	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	128	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	129	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	130	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	131	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	132	0.15	0.49	0.75	0.05	0.22	0.03	0.04	0.06	0.00	0.13	0.03	0.27
1990	133	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	134	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	135	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	136	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	137	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	138	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	139	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	140	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	141	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	142	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	143	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	144	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	145	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	146	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	147	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	148	0.17	0.55	0.74	0.08	0.24	0.05	0.06	0.08	0.17	0.11	0.06	0.29
1990	149	0.21	0.57	0.77	0.11	0.30	0.04	0.05	0.06	0.14	0.10	0.08	0.32
1990	150	0.21	0.57	0.77	0.11	0.30	0.04	0.05	0.06	0.14	0.10	0.08	0.32
1990	151	0.21	0.57	0.77	0.11	0.30	0.04	0.05	0.06	0.14	0.10	0.08	0.32
1990	152	0.21	0.57	0.77	0.11	0.30	0.04	0.05	0.06	0.14	0.10	0.08	0.32
1990	153	0.21	0.57	0.77	0.11	0.30	0.04	0.05	0.06	0.14	0.10	0.08	0.32
1990	154	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	155	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	156	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	157	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	158	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	159	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	160	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	161	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	162	0.17	0.62	0.86	0.12	0.35	0.05	0.03	0.05	0.17	0.06	0.09	0.34
1990	163	0.21	0.65	0.85	0.14	0.41	0.04	0.02	0.04	0.14	0.05	0.13	0.36
1990	164	0.21	0.65	0.85	0.14	0.41	0.04	0.02	0.04	0.14	0.05	0.13	0.36
1990	165	0.21	0.65	0.85	0.14	0.41	0.04	0.02	0.04	0.14	0.05	0.13	0.36
1990	166	0.21	0.65	0.85	0.14	0.41	0.04	0.02	0.04	0.14	0.05	0.13	0.36
1990	167	0.21	0.65	0.85	0.14	0.41	0.04	0.02	0.04	0.14	0.05	0.13	0.36
1990	168	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	169	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
1990	170	0.25	0.69	0.90	0.17	0.48	0.05	0.03	0.05	0.17	0.00	0.16	0.38
