year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	336	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	337	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	338	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	339	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	340	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	341	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	342	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	343	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	344	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	345	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	346	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	347	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	348	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	349	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	350	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	351	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	352	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	353	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	354	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	355	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	356	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	357	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	358	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	359	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	360	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	361	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	362	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	363	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	364	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1989	365	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1990	1	-4.37	-3.22	-2.06	-3.35	-3.71	-3.43	-3.48	-3.56	-2.89	-3.13	-3.34	-3.86
1990	2	-4.32	-3.21	-2.09	-3.31	-3.69	-3.40	-3.45	-3.52	-2.84	-3.12	-3.32	-3.86
1990	3	-4.27	-3.20	-2.13	-3.27	-3.66	-3.36	-3.41	-3.49	-2.78	-3.11	-3.31	-3.87
1990	4	-4.22	-3.20	-2.16	-3.24	-3.63	-3.33	-3.38	-3.46	-2.73	-3.09	-3.30	-3.87
1990	5	-4.16	-3.19	-2.20	-3.20	-3.61	-3.30	-3.34	-3.43	-2.68	-3.08	-3.28	-3.87
1990	6	-4.11	-3.18	-2.23	-3.17	-3.58	-3.26	-3.31	-3.39	-2.62	-3.06	-3.27	-3.87
1990	7	-4.06	-3.18	-2.27	-3.13	-3.56	-3.23	-3.27	-3.36	-2.57	-3.05	-3.25	-3.87
1990	8	-4.00	-3.17	-2.30	-3.09	-3.53	-3.19	-3.24	-3.33	-2.51	-3.03	-3.24	-3.88
1990	9	-3.95	-3.16	-2.34	-3.06	-3.51	-3.16	-3.20	-3.30	-2.46	-3.02	-3.23	-3.88
1990	10	-3.90	-3.16	-2.37	-3.02	-3.48	-3.12	-3.17	-3.26	-2.40	-3.00	-3.21	-3.88
1990	11	-3.85	-3.15	-2.41	-2.99	-3.45	-3.09	-3.13	-3.23	-2.35	-2.99	-3.20	-3.88
1990	12	-3.79	-3.14	-2.44	-2.95	-3.43	-3.06	-3.10	-3.20	-2.29	-2.97	-3.18	-3.88
1990	13	-3.74	-3.14	-2.48	-2.91	-3.40	-3.02	-3.06	-3.16	-2.24	-2.96	-3.17	-3.89
1990	14	-3.69	-3.13	-2.51	-2.88	-3.38	-2.99	-3.03	-3.13	-2.18	-2.94	-3.16	-3.89
1990	15	-3.63	-3.12	-2.55	-2.84	-3.35	-2.95	-2.99	-3.10	-2.13	-2.93	-3.14	-3.89
1990	16	-3.58	-3.12	-2.58	-2.81	-3.32	-2.92	-2.96	-3.07	-2.07	-2.91	-3.13	-3.89
1990	17	-3.53	-3.11	-2.62	-2.77	-3.30	-2.88	-2.92	-3.03	-2.02	-2.90	-3.11	-3.89
1990	18	-3.48	-3.10	-2.65	-2.73	-3.27	-2.85	-2.89	-3.00	-1.97	-2.88	-3.10	-3.90
1990	19	-3.42	-3.10	-2.69	-2.70	-3.25	-2.82	-2.85	-2.97	-1.91	-2.87	-3.09	-3.90
1990	20	-3.37	-3.09	-2.72	-2.66	-3.22	-2.78	-2.82	-2.94	-1.86	-2.85	-3.07	-3.90
1990	21	-3.32	-3.08	-2.76	-2.63	-3.20	-2.75	-2.78	-2.90	-1.80	-2.84	-3.06	-3.90
1990	22	-3.27	-3.08	-2.79	-2.59	-3.17	-2.71	-2.75	-2.87	-1.75	-2.82	-3.04	-3.90
1990	23	-3.21	-3.07	-2.83	-2.55	-3.14	-2.68	-2.71	-2.84	-1.69	-2.81	-3.03	-3.91
1990	24	-3.16	-3.06	-2.86	-2.52	-3.12	-2.65	-2.68	-2.81	-1.64	-2.79	-3.02	-3.91
1990	25	-3.11	-3.06	-2.90	-2.48	-3.09	-2.61	-2.64	-2.77	-1.58	-2.78	-3.00	-3.91
1990	26	-3.05	-3.05	-2.93	-2.45	-3.07	-2.58	-2.61	-2.74	-1.53	-2.76	-2.99	-3.91
1990	27	-3.00	-3.04	-2.97	-2.41	-3.04	-2.54	-2.57	-2.71	-1.47	-2.75	-2.97	-3.91
1990	28	-2.95	-3.04	-3.00	-2.37	-3.02	-2.51	-2.54	-2.68	-1.42	-2.73	-2.96	-3.92
1990	29	-2.90	-3.03	-3.04	-2.34	-2.99	-2.47	-2.50	-2.64	-1.36	-2.72	-2.95	-3.92
1990	30	-2.84	-3.02	-3.07	-2.30	-2.96	-2.44	-2.47	-2.61	-1.31	-2.70	-2.93	-3.92
1990	31	-2.79	-3.02	-3.11	-2.27	-2.94	-2.41	-2.43	-2.58	-1.26	-2.69	-2.92	-3.92
1990	32	-2.74	-3.01	-3.15	-2.23	-2.91	-2.37	-2.40	-2.55	-1.20	-2.67	-2.90	-3.93
1990	33	-2.68	-3.00	-3.18	-2.19	-2.89	-2.34	-2.36	-2.51	-1.15	-2.66	-2.89	-3.93
1990	34	-2.63	-3.00	-3.22	-2.16	-2.86	-2.30	-2.33	-2.48	-1.09	-2.64	-2.88	-3.93
1990	35	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	36	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	37	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	38	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	39	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	40	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	41	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	42	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	43	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	44	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	45	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	46	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	47	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	48	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	49	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	50	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	51	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	52	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	53	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	54	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	55	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	56	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	57	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	58	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	59	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	60	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	61	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	62	-2.58	-2.99	-3.25	-2.12	-2.84	-2.27	-2.29	-2.45	-1.04	-2.63	-2.86	-3.93
1990	63	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	64	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	65	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	66	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	67	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	68	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	69	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	70	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	71	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	72	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	73	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	74	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	75	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	76	-2.31	-2.85	-3.30	-2.35	-3.03	-2.60	-2.74	-2.82	-2.06	-3.02	-3.04	-3.97
1990	77	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	78	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	79	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	80	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	81	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	82	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	83	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	84	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	85	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	86	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	87	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	88	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	89	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	90	-2.57	-2.73	-3.56	-2.71	-2.96	-2.84	-2.98	-3.04	-2.18	-3.17	-3.17	-4.02
1990	91	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	92	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	93	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	94	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	95	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	96	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	97	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	98	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	99	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	100	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	101	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	102	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	103	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	104	-2.75	-2.82	-3.92	-2.57	-2.84	-2.55	-2.75	-2.76	-2.31	-3.12	-2.90	-4.07
1990	105	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	106	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	107	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	108	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	109	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	110	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	111	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	112	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	113	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	114	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	115	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	116	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	117	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	118	-2.79	-2.94	-4.14	-2.61	-2.87	-2.62	-2.75	-2.76	-2.46	-3.13	-2.90	-4.11
1990	119	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	120	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	121	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
1990	122	-2.89	-3.02	-4.28	-2.63	-2.82	-2.63	-2.74	-2.72	-2.54	-3.04	-2.94	-4.13
