year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	292	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	293	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	294	-2.02	-0.32	-0.98	-2.56	-2.49	-3.58	-3.34	-3.29	-2.69	-2.28	-2.78	-1.09
1989	295	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	296	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	297	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	298	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	299	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	300	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	301	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	302	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	303	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	304	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	305	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	306	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	307	-2.02	-0.21	-0.81	-2.56	-2.49	-3.23	-3.24	-3.17	-2.11	-2.25	-2.65	-0.99
1989	308	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	309	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	310	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	311	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	312	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	313	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	314	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	315	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	316	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	317	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	318	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	319	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	320	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	321	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	322	-2.02	-0.01	-0.78	-2.37	-2.77	-3.01	-2.96	-2.86	-1.59	-1.90	-2.41	-0.73
1989	323	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	324	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	325	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	326	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	327	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	328	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	329	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	330	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	331	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	332	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	333	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	334	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	335	-2.33	-0.01	-0.72	-2.70	-2.84	-3.19	-2.65	-2.47	-0.99	-1.90	-2.27	-0.91
1989	336	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	337	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	338	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	339	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	340	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	341	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	342	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	343	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	344	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	345	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	346	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	347	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	348	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	349	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	350	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	351	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	352	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	353	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	354	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	355	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	356	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	357	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	358	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	359	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	360	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	361	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	362	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	363	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	364	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1989	365	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1990	1	-2.66	-0.55	-0.42	-2.90	-3.05	-3.29	-2.95	-2.68	-0.20	-2.50	-2.24	-0.94
1990	2	-2.63	-0.52	-0.40	-2.87	-3.02	-3.26	-2.93	-2.67	-0.18	-2.52	-2.22	-0.91
1990	3	-2.60	-0.50	-0.38	-2.84	-3.00	-3.23	-2.91	-2.65	-0.17	-2.53	-2.21	-0.89
1990	4	-2.58	-0.47	-0.37	-2.81	-2.97	-3.20	-2.89	-2.64	-0.15	-2.55	-2.20	-0.86
1990	5	-2.55	-0.44	-0.35	-2.78	-2.94	-3.17	-2.88	-2.63	-0.14	-2.57	-2.19	-0.84
1990	6	-2.52	-0.41	-0.33	-2.75	-2.92	-3.14	-2.86	-2.61	-0.12	-2.59	-2.17	-0.81
1990	7	-2.49	-0.38	-0.32	-2.72	-2.89	-3.11	-2.84	-2.60	-0.11	-2.61	-2.16	-0.78
1990	8	-2.46	-0.35	-0.30	-2.70	-2.86	-3.08	-2.82	-2.59	-0.09	-2.63	-2.15	-0.76
1990	9	-2.43	-0.32	-0.28	-2.67	-2.84	-3.05	-2.81	-2.58	-0.08	-2.64	-2.14	-0.73
1990	10	-2.40	-0.29	-0.27	-2.64	-2.81	-3.02	-2.79	-2.56	-0.06	-2.66	-2.12	-0.71
1990	11	-2.37	-0.26	-0.25	-2.61	-2.78	-2.99	-2.77	-2.55	-0.05	-2.68	-2.11	-0.68
1990	12	-2.34	-0.24	-0.23	-2.58	-2.76	-2.95	-2.75	-2.54	-0.03	-2.70	-2.10	-0.65
1990	13	-2.31	-0.21	-0.22	-2.55	-2.73	-2.92	-2.73	-2.53	-0.01	-2.72	-2.09	-0.63
1990	14	-2.28	-0.18	-0.20	-2.52	-2.70	-2.89	-2.72	-2.51	 0.00	-2.73	-2.07	-0.60
1990	15	-2.25	-0.15	-0.18	-2.49	-2.68	-2.86	-2.70	-2.50	 0.02	-2.75	-2.06	-0.58
1990	16	-2.22	-0.12	-0.17	-2.47	-2.65	-2.83	-2.68	-2.49	 0.03	-2.77	-2.05	-0.55
1990	17	-2.19	-0.09	-0.15	-2.44	-2.62	-2.80	-2.66	-2.48	 0.05	-2.79	-2.04	-0.52
1990	18	-2.17	-0.06	-0.13	-2.41	-2.60	-2.77	-2.65	-2.46	 0.06	-2.81	-2.02	-0.50
1990	19	-2.14	-0.03	-0.12	-2.38	-2.57	-2.74	-2.63	-2.45	 0.08	-2.83	-2.01	-0.47
1990	20	-2.11	 0.00	-0.10	-2.35	-2.54	-2.71	-2.61	-2.44	 0.09	-2.84	-2.00	-0.45
1990	21	-2.08	 0.02	-0.08	-2.32	-2.52	-2.68	-2.59	-2.42	 0.11	-2.86	-1.99	-0.42
1990	22	-2.05	 0.05	-0.07	-2.29	-2.49	-2.65	-2.57	-2.41	 0.12	-2.88	-1.98	-0.39
1990	23	-2.02	 0.08	-0.05	-2.26	-2.46	-2.62	-2.56	-2.40	 0.14	-2.90	-1.96	-0.37
1990	24	-1.99	 0.11	-0.04	-2.24	-2.44	-2.59	-2.54	-2.39	 0.15	-2.92	-1.95	-0.34
1990	25	-1.96	 0.14	-0.02	-2.21	-2.41	-2.55	-2.52	-2.37	 0.17	-2.93	-1.94	-0.32
1990	26	-1.93	 0.17	 0.00	-2.18	-2.38	-2.52	-2.50	-2.36	 0.18	-2.95	-1.93	-0.29
1990	27	-1.90	 0.20	 0.01	-2.15	-2.36	-2.49	-2.49	-2.35	 0.20	-2.97	-1.91	-0.26
1990	28	-1.87	 0.23	 0.03	-2.12	-2.33	-2.46	-2.47	-2.34	 0.21	-2.99	-1.90	-0.24
1990	29	-1.84	 0.26	 0.05	-2.09	-2.30	-2.43	-2.45	-2.32	 0.23	-3.01	-1.89	-0.21
1990	30	-1.81	 0.28	 0.06	-2.06	-2.28	-2.40	-2.43	-2.31	 0.24	-3.03	-1.88	-0.19
1990	31	-1.78	 0.31	 0.08	-2.03	-2.25	-2.37	-2.41	-2.30	 0.26	-3.04	-1.86	-0.16
1990	32	-1.75	 0.34	 0.10	-2.01	-2.22	-2.34	-2.40	-2.28	 0.28	-3.06	-1.85	-0.13
1990	33	-1.73	 0.37	 0.11	-1.98	-2.20	-2.31	-2.38	-2.27	 0.29	-3.08	-1.84	-0.11
1990	34	-1.70	 0.40	 0.13	-1.95	-2.17	-2.28	-2.36	-2.26	 0.31	-3.10	-1.83	-0.08
1990	35	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	36	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	37	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	38	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	39	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	40	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	41	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	42	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	43	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	44	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	45	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	46	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	47	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	48	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	49	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	50	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	51	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	52	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	53	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	54	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	55	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	56	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	57	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	58	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	59	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	60	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	61	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	62	-1.67	 0.43	 0.15	-1.92	-2.14	-2.25	-2.34	-2.25	 0.32	-3.12	-1.81	-0.06
1990	63	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	64	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	65	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	66	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	67	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	68	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	69	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	70	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	71	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	72	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	73	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	74	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	75	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	76	-1.38	 0.58	 0.38	-2.06	-2.09	-2.64	-3.02	-2.94	-1.20	-3.32	-2.71	-0.03
1990	77	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	78	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	79	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	80	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	81	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	82	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	83	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	84	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	85	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	86	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	87	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	88	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	89	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	90	-1.56	 0.44	 0.17	-2.21	-2.24	-2.98	-3.30	-3.28	-1.43	-3.00	-2.95	-0.22
1990	91	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	92	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	93	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	94	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	95	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	96	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	97	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	98	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	99	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	100	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	101	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	102	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	103	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	104	-1.61	 0.31	 0.18	-2.51	-2.37	-3.15	-3.44	-3.39	-1.36	-2.89	-2.79	-0.42
1990	105	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	106	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	107	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	108	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	109	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	110	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	111	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	112	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	113	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	114	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	115	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	116	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	117	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	118	-1.45	 0.11	 0.15	-2.30	-2.26	-3.21	-3.56	-3.50	-1.61	-2.72	-2.80	-0.35
1990	119	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	120	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	121	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
1990	122	-1.54	-0.17	-0.08	-2.34	-2.29	-3.17	-3.48	-3.44	-1.89	-2.57	-2.88	-0.53
