year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1989	306	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	307	 0.28	 0.10	-0.97	 1.57	 1.13	 1.43	 0.46	 0.48	 2.34	-0.97	-0.53	 0.91
1989	308	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	309	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	310	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	311	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	312	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	313	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	314	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	315	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	316	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	317	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	318	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	319	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	320	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	321	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	322	 0.12	-0.28	-0.91	 1.33	 0.69	 1.17	 0.04	 0.01	 2.25	-1.38	-0.86	 0.62
1989	323	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	324	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	325	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	326	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	327	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	328	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	329	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	330	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	331	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	332	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	333	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	334	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	335	 0.01	-0.72	-0.85	 1.12	 0.38	 0.98	-0.10	-0.05	 2.04	-1.57	-0.87	 0.41
1989	336	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	337	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	338	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	339	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	340	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	341	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	342	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	343	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	344	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	345	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	346	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	347	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	348	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	349	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	350	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	351	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	352	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	353	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	354	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	355	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	356	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	357	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	358	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	359	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	360	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	361	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	362	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	363	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	364	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1989	365	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1990	1	-0.24	-2.20	-0.84	 0.40	-0.66	 0.52	-0.82	-0.89	 1.53	-2.24	-1.67	-0.32
1990	2	-0.38	-2.28	-0.96	 0.24	-0.77	 0.35	-0.94	-1.01	 1.33	-2.32	-1.76	-0.45
1990	3	-0.52	-2.37	-1.09	 0.08	-0.88	 0.19	-1.07	-1.13	 1.14	-2.40	-1.86	-0.59
1990	4	-0.66	-2.45	-1.21	-0.08	-0.99	 0.03	-1.19	-1.25	 0.95	-2.48	-1.96	-0.73
1990	5	-0.80	-2.53	-1.33	-0.24	-1.10	-0.13	-1.31	-1.38	 0.76	-2.56	-2.06	-0.87
1990	6	-0.94	-2.61	-1.45	-0.40	-1.21	-0.29	-1.43	-1.50	 0.57	-2.64	-2.16	-1.01
1990	7	-1.08	-2.70	-1.58	-0.55	-1.31	-0.46	-1.56	-1.62	 0.37	-2.73	-2.25	-1.15
1990	8	-1.22	-2.78	-1.70	-0.71	-1.42	-0.62	-1.68	-1.74	 0.18	-2.81	-2.35	-1.29
1990	9	-1.36	-2.86	-1.82	-0.87	-1.53	-0.78	-1.80	-1.86	-0.01	-2.89	-2.45	-1.43
1990	10	-1.50	-2.94	-1.94	-1.03	-1.64	-0.94	-1.93	-1.98	-0.20	-2.97	-2.55	-1.57
1990	11	-1.64	-3.03	-2.06	-1.19	-1.75	-1.11	-2.05	-2.10	-0.39	-3.05	-2.65	-1.71
1990	12	-1.78	-3.11	-2.19	-1.35	-1.86	-1.27	-2.17	-2.22	-0.58	-3.13	-2.74	-1.85
1990	13	-1.92	-3.19	-2.31	-1.51	-1.97	-1.43	-2.29	-2.34	-0.78	-3.21	-2.84	-1.99
1990	14	-2.06	-3.27	-2.43	-1.67	-2.08	-1.59	-2.42	-2.46	-0.97	-3.29	-2.94	-2.13
1990	15	-2.20	-3.35	-2.55	-1.82	-2.19	-1.76	-2.54	-2.58	-1.16	-3.38	-3.04	-2.27
1990	16	-2.34	-3.44	-2.68	-1.98	-2.30	-1.92	-2.66	-2.70	-1.35	-3.46	-3.14	-2.41
1990	17	-2.48	-3.52	-2.80	-2.14	-2.41	-2.08	-2.79	-2.83	-1.54	-3.54	-3.23	-2.55
1990	18	-2.62	-3.60	-2.92	-2.30	-2.51	-2.24	-2.91	-2.95	-1.74	-3.62	-3.33	-2.69
1990	19	-2.76	-3.68	-3.04	-2.46	-2.62	-2.40	-3.03	-3.07	-1.93	-3.70	-3.43	-2.83
1990	20	-2.90	-3.77	-3.17	-2.62	-2.73	-2.57	-3.16	-3.19	-2.12	-3.78	-3.53	-2.97
1990	21	-3.04	-3.85	-3.29	-2.78	-2.84	-2.73	-3.28	-3.31	-2.31	-3.86	-3.63	-3.11
1990	22	-3.18	-3.93	-3.41	-2.94	-2.95	-2.89	-3.40	-3.43	-2.50	-3.94	-3.73	-3.25
1990	23	-3.32	-4.01	-3.53	-3.09	-3.06	-3.05	-3.52	-3.55	-2.70	-4.03	-3.82	-3.39
1990	24	-3.46	-4.09	-3.65	-3.25	-3.17	-3.22	-3.65	-3.67	-2.89	-4.11	-3.92	-3.53
1990	25	-3.60	-4.18	-3.78	-3.41	-3.28	-3.38	-3.77	-3.79	-3.08	-4.19	-4.02	-3.67
1990	26	-3.74	-4.26	-3.90	-3.57	-3.39	-3.54	-3.89	-3.91	-3.27	-4.27	-4.12	-3.81
1990	27	-3.88	-4.34	-4.02	-3.73	-3.50	-3.70	-4.02	-4.03	-3.46	-4.35	-4.22	-3.95
1990	28	-4.02	-4.42	-4.14	-3.89	-3.61	-3.86	-4.14	-4.15	-3.66	-4.43	-4.31	-4.09
1990	29	-4.16	-4.51	-4.27	-4.05	-3.71	-4.03	-4.26	-4.28	-3.85	-4.51	-4.41	-4.23
1990	30	-4.30	-4.59	-4.39	-4.21	-3.82	-4.19	-4.39	-4.40	-4.04	-4.59	-4.51	-4.37
1990	31	-4.44	-4.67	-4.51	-4.36	-3.93	-4.35	-4.51	-4.52	-4.23	-4.68	-4.61	-4.51
1990	32	-4.58	-4.75	-4.63	-4.52	-4.04	-4.51	-4.63	-4.64	-4.42	-4.76	-4.71	-4.65
1990	33	-4.72	-4.84	-4.76	-4.68	-4.15	-4.68	-4.75	-4.76	-4.62	-4.84	-4.80	-4.79
1990	34	-4.86	-4.92	-4.88	-4.84	-4.26	-4.84	-4.88	-4.88	-4.81	-4.92	-4.90	-4.93
1990	35	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	36	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	37	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	38	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	39	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	40	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	41	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	42	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	43	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	44	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	45	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	46	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	47	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	48	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	49	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	50	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	51	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	52	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	53	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	54	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	55	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	56	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	57	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	58	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	59	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	60	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	61	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	62	-5.00	-5.00	-5.00	-5.00	-4.37	-5.00	-5.00	-5.00	-5.00	-5.00	-5.00	-5.07
1990	63	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	64	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	65	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	66	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	67	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	68	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	69	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	70	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	71	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	72	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	73	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	74	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	75	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	76	-4.08	-3.76	-4.02	-4.08	-3.85	-4.40	-5.00	-5.00	-3.87	-5.00	-5.00	-4.31
1990	77	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	78	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	79	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	80	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	81	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	82	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	83	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	84	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	85	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	86	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	87	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	88	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	89	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	90	-3.13	-3.02	-2.70	-3.41	-3.26	-4.03	-4.60	-4.55	-3.59	-4.45	-4.33	-3.54
1990	91	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	92	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	93	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	94	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	95	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	96	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	97	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	98	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	99	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	100	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	101	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	102	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	103	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	104	-2.24	-1.87	-1.69	-2.50	-2.32	-3.28	-4.04	-4.02	-2.76	-4.59	-3.76	-2.58
1990	105	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	106	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	107	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	108	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	109	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	110	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	111	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	112	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	113	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	114	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	115	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	116	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	117	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	118	-1.45	-1.11	-1.52	-1.62	-1.44	-2.28	-3.12	-3.10	-2.03	-4.00	-3.02	-1.78
1990	119	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	120	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	121	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
1990	122	-1.22	-0.66	-1.30	-1.07	-0.88	-1.62	-2.50	-2.47	-1.36	-3.77	-2.32	-1.26
