cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
1990	296	16.2929	16.8021	16.4292	17.221	16.8791	17.3435	17.5032	17.2975	16.3498	17.8784	17.4402	16.5841
1990	297	16.4038	17.0233	16.5634	17.2778	17.0028	17.4102	17.5135	17.3804	16.6763	17.8856	17.544	16.7513
1990	298	16.574	17.2637	16.7179	17.3077	17.1581	17.4827	17.5932	17.5004	17.0211	17.9023	17.6804	16.9594
1990	299	16.5579	17.1404	16.6374	17.1731	17.0565	17.3887	17.5064	17.3485	16.8146	17.8297	17.5351	16.9026
1990	300	16.6924	17.207	16.7231	17.1584	17.0695	17.3754	17.4725	17.3767	16.9223	17.777	17.5419	16.9466
1990	301	16.8343	17.2543	16.8105	17.1295	17.0836	17.3512	17.4598	17.3726	16.9896	17.7418	17.5441	16.9939
1990	302	16.7786	17.0534	16.7529	16.9717	16.9424	17.2092	17.3735	17.2013	16.7196	17.6075	17.3653	16.8793
1990	303	16.636	16.8141	16.6126	16.8304	16.7269	17.0367	17.2184	17.0348	16.3859	17.399	17.1319	16.6661
1990	304	16.5759	16.7337	16.5515	16.7616	16.655	16.9547	17.152	16.9669	16.3338	17.3374	17.057	16.5934
1990	305	15.7679	15.653	15.6959	16.0985	15.8635	16.3179	16.6683	16.1801	14.823	16.7632	16.1895	15.7622
1990	306	14.5786	14.2818	14.5378	15.244	14.7549	15.4934	15.9309	15.1893	13.1642	16.142	15.1848	14.5663
1990	307	14.0808	13.8608	14.0753	15.0252	14.3289	15.185	15.4847	14.9592	12.8866	15.7619	14.9767	14.0025
1990	308	13.9182	13.8936	14.0128	14.955	14.3233	15.1021	15.3348	15.011	13.0988	15.6468	15.0574	13.9142
1990	309	13.8825	14.1492	14.0865	15.0183	14.497	15.1508	15.3739	15.1485	13.5689	15.7511	15.2722	14.0394
1990	310	13.4355	13.8815	13.7117	14.6481	14.2615	14.8759	15.1343	14.7977	13.219	15.3863	14.9173	13.8453
1990	311	12.928	13.4769	13.2128	14.3437	13.9075	14.5879	14.734	14.4537	12.7609	14.8578	14.4722	13.4961
1990	312	12.6508	13.3623	12.939	14.2002	13.7624	14.4576	14.5813	14.3511	12.7156	14.7649	14.3675	13.3479
1990	313	12.5653	13.4688	12.8797	14.1556	13.7709	14.4244	14.5149	14.396	12.9451	14.7016	14.4082	13.375
1990	314	12.5723	13.6825	12.9022	14.1773	13.8731	14.4683	14.5311	14.4874	13.2975	14.7048	14.5299	13.5006
1990	315	12.5924	13.786	12.833	14.1561	13.9133	14.4672	14.5402	14.4892	13.434	14.726	14.5704	13.5611
1990	316	12.6884	13.8777	12.8547	14.1561	13.9439	14.4658	14.5422	14.4966	13.5656	14.7136	14.5914	13.609
1990	317	12.7507	13.8661	12.8825	14.1094	13.9127	14.4086	14.5306	14.4402	13.5497	14.7117	14.5502	13.5942
1990	318	12.8166	13.8409	12.9138	14.0518	13.8637	14.3382	14.4999	14.3811	13.5266	14.6995	14.4871	13.5711
1990	319	12.7659	13.6303	12.804	13.8498	13.667	14.164	14.3541	14.1799	13.2105	14.4622	14.2378	13.4079
1990	320	12.7241	13.4696	12.7375	13.713	13.5028	14.0346	14.2492	14.0408	12.9966	14.4068	14.1054	13.2685
1990	321	12.7925	13.5303	12.8434	13.7369	13.5014	14.0238	14.1837	14.0593	13.1384	14.2666	14.0857	13.2712
1990	322	12.7851	13.5407	12.8951	13.6871	13.4775	13.9733	14.116	13.9945	13.1374	14.2095	14.0257	13.2751
1990	323	12.6911	13.4996	12.8587	13.6362	13.4302	13.9098	14.0882	13.9181	13.1028	14.2752	14.0004	13.2389
1990	324	12.3598	13.1584	12.5643	13.3621	13.1656	13.6717	13.8732	13.6377	12.6395	13.879	13.6492	12.997
1990	325	11.9304	12.6945	12.1582	13.0614	12.7858	13.3723	13.612	13.2845	12.007	13.7142	13.2938	12.6109
1990	326	11.636	12.4721	11.906	12.9211	12.5689	13.2034	13.4221	13.1246	11.7641	13.5672	13.1442	12.3861
1990	327	11.4801	12.406	11.7873	12.8444	12.4863	13.1271	13.3054	13.0771	11.8098	13.4595	13.1089	12.3034
1990	328	11.2522	12.245	11.5795	12.732	12.3493	13.0239	13.1568	12.9498	11.6988	13.3146	12.9932	12.1584
1990	329	11.1226	12.1692	11.4123	12.6632	12.2778	12.9505	13.0529	12.8898	11.7366	13.1739	12.9219	12.0702
1990	330	10.844	11.7949	11.0822	12.321	11.9857	12.6705	12.81	12.5571	11.3055	12.7528	12.5076	11.7844
1990	331	10.3855	11.2464	10.6282	11.954	11.5315	12.3096	12.5054	12.1884	10.6184	12.4328	12.0657	11.3224
1990	332	10.0507	10.9665	10.362	11.7532	11.2759	12.103	12.2754	12.0194	10.3286	12.2078	11.8612	11.0464
1990	333	9.7101	10.6894	10.047	11.5591	11.0405	11.9041	12.0607	11.7962	10.0199	12.048	11.6725	10.7618
1990	334	9.5715	10.6641	9.8615	11.5281	10.9822	11.8238	11.9133	11.7112	10.1167	11.962	11.644	10.6346
1990	335	9.4797	10.616	9.7037	11.4075	10.9072	11.6917	11.8019	11.5856	10.0651	11.8808	11.5632	10.5221
1990	336	9.2996	10.3544	9.4935	11.1517	10.6673	11.4549	11.6126	11.3297	9.6925	11.6979	11.3304	10.2604
1990	337	9.0746	10.1288	9.2707	10.9606	10.4574	11.2697	11.4436	11.1698	9.484	11.53	11.1804	10.017
1990	338	8.9546	9.9421	9.0568	10.7802	10.2812	11.102	11.2658	11.0355	9.3584	11.3354	11.0264	9.8121
1990	339	8.8724	9.8062	8.9597	10.5759	10.1151	10.9344	11.1276	10.8904	9.2615	11.3177	10.9071	9.6477
1990	340	8.852	9.7182	8.9176	10.3637	9.977	10.7934	10.993	10.7762	9.2259	11.2271	10.8083	9.5595
1990	341	8.8318	9.6941	8.926	10.2176	9.8997	10.7068	10.8942	10.743	9.3161	11.0926	10.7664	9.529
1990	342	8.8176	9.6612	8.9014	10.0957	9.8266	10.6209	10.8119	10.6807	9.3609	10.9947	10.7081	9.4905
1990	343	8.762	9.5527	8.8429	9.9644	9.7089	10.5077	10.7193	10.5881	9.2912	10.916	10.6179	9.3969
1990	344	8.6812	9.372	8.7391	9.7966	9.5455	10.3483	10.62	10.4257	9.1081	10.8666	10.495	9.2529
1990	345	8.7398	9.3111	8.7446	9.6831	9.4419	10.2294	10.5233	10.3334	9.0879	10.8376	10.4364	9.1732
1990	346	9.0374	9.4979	8.9457	9.7034	9.5197	10.2427	10.5355	10.4108	9.4006	10.9159	10.5823	9.285
1990	347	9.2348	9.5228	9.131	9.595	9.4841	10.1484	10.5043	10.3452	9.3799	10.8818	10.554	9.3025
1990	348	9.1736	9.366	9.1197	9.414	9.2994	9.9627	10.4059	10.1539	9.066	10.7945	10.3938	9.1589
1990	349	8.8688	8.9366	8.8221	9.1688	8.9474	9.6802	10.2083	9.8093	8.5159	10.5586	10.0683	8.8062
1990	350	8.748	8.791	8.6925	9.0117	8.7569	9.4771	9.9958	9.6728	8.3263	10.3971	9.8876	8.6185
1990	351	8.6928	8.7351	8.6947	8.899	8.644	9.3288	9.8479	9.5449	8.2069	10.2723	9.7942	8.5243
1990	352	8.5321	8.6712	8.5899	8.7881	8.5391	9.2013	9.7482	9.4322	8.0894	10.2367	9.7291	8.432
1990	353	8.3572	8.5439	8.4483	8.7006	8.4191	9.0948	9.6877	9.3129	7.9929	10.133	9.6489	8.2904
1990	354	8.0313	8.2828	8.1644	8.4297	8.1771	8.7996	9.2836	9.0359	7.5706	9.3915	9.1657	8.0517
1990	355	7.3215	7.6026	7.5135	7.9098	7.6218	8.2938	8.7954	8.4105	6.5372	8.6903	8.4115	7.5026
1990	356	6.4709	6.9327	6.8242	7.5117	7.0379	7.8613	8.2686	7.8776	5.6067	7.994	7.7351	6.8797
1990	357	5.7051	6.6009	6.2068	7.2423	6.682	7.566	7.8986	7.6127	5.1195	7.4862	7.3308	6.4867
1990	358	5.0183	6.3931	5.6229	7.031	6.4118	7.3712	7.5145	7.3327	4.8488	6.9958	6.9531	6.1666
1990	359	4.4345	6.2928	5.0992	6.8627	6.2286	7.2149	7.2275	7.0874	4.748	6.7655	6.6689	5.9071
1990	360	4.007	6.2729	4.6619	6.712	6.1116	7.071	7.0165	6.89	4.7727	6.6068	6.4787	5.7112
1990	361	3.7692	6.2663	4.3065	6.5784	6.0121	6.9383	6.8351	6.7	4.8219	6.532	6.3491	5.5455
1990	362	3.7524	6.2874	4.1081	6.507	5.9532	6.8217	6.6619	6.5354	4.9417	6.4702	6.2804	5.4111
1990	363	3.8254	6.2117	4	6.2974	5.8071	6.6368	6.5403	6.3589	4.8704	6.422	6.1683	5.2399
1990	364	3.9184	6.0667	3.9296	6.0209	5.5852	6.4219	6.3475	6.1623	4.6476	6.1925	5.9632	5.0273
1990	365	4.0792	5.9947	3.993	5.8091	5.4068	6.2559	6.1899	6.0251	4.5402	6.0779	5.8511	4.871
1991	1	4.3828	6.1846	4.2799	5.7498	5.3991	6.1931	6.1024	6.0265	4.7382	6.0239	5.8644	4.902
1991	2	4.6836	6.3639	4.5507	5.6572	5.4045	6.1227	6.0451	5.995	4.848	5.9873	5.8484	4.9854
1991	3	4.8835	6.4205	4.7711	5.5668	5.359	6.0281	6.0054	5.9263	4.8541	6.0478	5.8373	5.0108
1991	4	5.0442	6.4511	4.9463	5.4977	5.3248	5.9521	5.9621	5.8972	4.9028	6.0679	5.8468	5.0518
1991	5	5.2613	6.4958	5.1099	5.4015	5.3058	5.8801	5.9562	5.8912	4.977	6.1267	5.8898	5.1283
1991	6	5.5442	6.5887	5.3661	5.3798	5.3404	5.8507	5.9665	5.9285	5.1652	6.1974	5.9884	5.2497
1991	7	5.8647	6.75	5.6847	5.4523	5.4653	5.8908	6.0299	6.0289	5.4913	6.339	6.1589	5.4491
1991	8	6.2171	6.9416	6.0472	5.5699	5.6523	5.9793	6.1348	6.1678	5.883	6.5349	6.3754	5.7119
1991	9	6.5514	7.1029	6.3763	5.7257	5.845	6.0967	6.3219	6.3297	6.2373	6.8036	6.6245	5.9661
1991	10	6.9766	7.3853	6.7356	5.8826	6.0461	6.2158	6.4542	6.4859	6.6046	6.9497	6.8265	6.254
1991	11	7.3807	7.5559	7.0486	5.9673	6.1696	6.2586	6.5699	6.5444	6.7545	7.1367	6.9471	6.4553
1991	12	7.7509	7.7006	7.4116	6.1003	6.3004	6.3286	6.6773	6.6297	6.9172	7.2925	7.0665	6.6405
1991	13	8.1521	7.9806	7.8427	6.3264	6.5494	6.481	6.8833	6.8342	7.3008	7.6532	7.3532	6.9432
1991	14	8.5465	8.297	8.266	6.5738	6.8401	6.6552	7.0822	7.0602	7.715	7.8845	7.6292	7.2823
1991	15	8.927	8.5755	8.63	6.7964	7.107	6.8198	7.2637	7.253	8.0378	8.0553	7.853	7.5929
1991	16	9.3543	8.8301	9.0155	7.0568	7.4155	7.0207	7.4742	7.4927	8.3608	8.2045	8.0666	7.9339
1991	17	9.6639	8.9356	9.2967	7.1716	7.5599	7.1053	7.6089	7.5501	8.3487	8.387	8.1563	8.1172
1991	18	9.8234	8.9889	9.5468	7.2856	7.6615	7.1878	7.754	7.6492	8.3101	8.4886	8.2322	8.2406
1991	19	9.8699	9.0531	9.7106	7.4231	7.7722	7.2898	7.8455	7.7575	8.3146	8.6701	8.3368	8.3573
1991	20	9.8535	9.1881	9.8115	7.5929	7.9397	7.4016	7.9224	7.8761	8.4328	8.7548	8.4579	8.518
1991	21	9.5709	8.9354	9.5591	7.6515	7.9158	7.4083	7.8843	7.8026	8.1373	8.6264	8.3344	8.4417
1991	22	9.4151	8.8483	9.4516	7.7572	7.9398	7.4799	7.9029	7.8502	8.1206	8.5808	8.3329	8.422
1991	23	9.3151	8.8306	9.3705	7.8352	7.9917	7.5789	7.9895	7.9462	8.1974	8.6209	8.4093	8.4555
1991	24	9.1581	8.7902	9.3033	7.8816	8.0063	7.6498	8.0927	8.0037	8.1737	8.7185	8.4726	8.4502
1991	25	8.9615	8.7255	9.1791	7.8787	7.9929	7.7167	8.2609	8.0682	8.0719	8.8672	8.5443	8.4222
1991	26	8.8456	8.754	9.0464	7.9398	8.0307	7.8053	8.3617	8.1521	8.0599	8.9806	8.6288	8.4153
1991	27	8.761	8.7739	8.9127	7.991	8.0656	7.858	8.4082	8.192	8.0135	9.0477	8.6681	8.3944
1991	28	8.7369	8.8211	8.8738	8.0368	8.1046	7.9114	8.4766	8.2458	7.9826	9.1716	8.7252	8.3802
1991	29	8.6806	8.8499	8.841	8.0811	8.1332	7.9471	8.4981	8.282	7.9229	9.1772	8.7413	8.3439
1991	30	8.4882	8.6904	8.6267	7.9968	8.0399	7.8817	8.4496	8.1797	7.6146	9.1558	8.6368	8.1998
1991	31	8.3736	8.5864	8.4548	7.9723	7.9583	7.8709	8.4367	8.1656	7.4866	9.1764	8.6177	8.0685
1991	32	8.2944	8.5055	8.3509	7.9376	7.9221	7.8653	8.4308	8.1895	7.4486	9.1865	8.6255	7.982
1991	33	8.2936	8.4791	8.3084	7.9542	7.9349	7.9363	8.5352	8.2837	7.5855	9.4113	8.7625	7.9623
1991	34	8.4827	8.7347	8.4871	8.112	8.1289	8.0517	8.5445	8.4578	8.0122	9.5084	8.9547	8.1295
1991	35	8.8123	9.0956	8.7645	8.2896	8.3788	8.2313	8.698	8.6696	8.4994	9.6442	9.2245	8.38
1991	36	9.2059	9.5838	9.1967	8.5532	8.7249	8.5167	8.9468	9.0153	9.1831	9.8966	9.5996	8.7551
1991	37	9.6404	10.0176	9.5576	8.78	9.0461	8.7802	9.1919	9.3005	9.7216	10.0099	9.8898	9.1251
1991	38	9.9599	10.261	9.86	8.9213	9.2185	8.9354	9.3967	9.4567	9.9482	10.1105	10.0152	9.3521
1991	39	10.1889	10.3785	10.09	9.0251	9.3191	9.0663	9.6529	9.5821	10.0161	10.3736	10.1529	9.5078
1991	40	10.3981	10.4785	10.2765	9.1334	9.4147	9.1756	9.795	9.6915	10.0626	10.4566	10.2443	9.6426
1991	41	10.5593	10.4841	10.3889	9.1915	9.4554	9.247	9.9019	9.7498	10.0093	10.5742	10.2936	9.706
1991	42	10.9108	10.6798	10.6716	9.3746	9.6196	9.4061	10.0505	9.9266	10.2418	10.8443	10.5095	9.8781
1991	43	11.2547	10.8987	10.9772	9.5542	9.8104	9.5517	10.1983	10.082	10.4317	11.1037	10.7099	10.0694
1991	44	11.6554	11.1768	11.3169	9.7892	10.0506	9.7334	10.3355	10.26	10.6814	11.2997	10.9155	10.3009
1991	45	12.1138	11.5515	11.7978	10.0345	10.3632	9.9799	10.6138	10.5416	11.0702	11.6175	11.2438	10.6296
1991	46	12.5672	11.9788	12.2827	10.3229	10.7254	10.2722	10.9273	10.9009	11.5531	11.9124	11.6174	11.0161
1991	47	12.903	12.2225	12.6442	10.5873	11.033	10.5049	11.1153	11.1468	11.8153	12.0144	11.8073	11.3364
1991	48	13.0491	12.2915	12.8436	10.7725	11.2258	10.6428	11.2041	11.2293	11.8356	12.0488	11.8471	11.5166
1991	49	13.1104	12.2692	12.9501	10.9706	11.3721	10.7792	11.2803	11.3298	11.9137	12.0741	11.8858	11.6352
1991	50	13.2893	12.4801	13.2106	11.2296	11.6359	10.9983	11.454	11.556	12.2995	12.2768	12.1116	11.89
1991	51	13.407	12.6514	13.3861	11.3961	11.8348	11.1937	11.682	11.7683	12.574	12.4513	12.3308	12.106
1991	52	13.4919	12.7468	13.4887	11.5246	11.9631	11.397	11.9866	11.9987	12.724	12.6717	12.5588	12.2717
1991	53	13.6177	12.9508	13.6613	11.7307	12.168	11.6835	12.2631	12.2984	13.0692	12.8241	12.8208	12.5183
1991	54	13.6422	13.0325	13.7252	11.8839	12.3042	11.858	12.4114	12.4496	13.1762	12.826	12.8997	12.6795
1991	55	13.7795	13.248	13.8979	12.1041	12.5024	12.0746	12.6	12.6327	13.3996	13.0171	13.0671	12.8846
1991	56	13.9034	13.4675	14.0427	12.3086	12.6954	12.2734	12.7737	12.7857	13.5374	13.2008	13.2169	13.0751
1991	57	13.9833	13.6134	14.0698	12.4696	12.8473	12.4408	12.9431	12.9111	13.532	13.3644	13.3204	13.2151
1991	58	14.0055	13.6601	14.0813	12.5777	12.9358	12.5665	13.0464	12.9965	13.4349	13.3879	13.3355	13.2775
1991	59	14.0332	13.7373	14.1599	12.7106	13.0398	12.7321	13.1246	13.1294	13.4574	13.3559	13.3492	13.3558
1991	60	14.0402	13.8143	14.2265	12.8311	13.1474	12.8592	13.1954	13.2148	13.4765	13.324	13.3629	13.5456
1991	61	13.9073	13.7353	14.0403	12.9199	13.1584	12.8338	13.1282	13.1302	13.2893	13.254	13.2468	13.5815
1991	62	13.7172	13.6948	13.8826	13.0306	13.21	12.8766	13.1223	13.129	13.2547	13.273	13.2336	13.6205
1991	63	13.5789	13.8788	13.7936	13.2665	13.4072	13.0586	13.2286	13.3036	13.5815	13.4841	13.4452	13.807
1991	64	13.2438	13.8024	13.4974	13.3435	13.4375	13.0847	13.1908	13.2244	13.4636	13.3175	13.367	13.7525
1991	65	12.9265	13.492	13.2458	13.1322	13.2586	13.0675	13.071	13.0415	13.1312	13.1599	13.1374	13.4853
1991	66	12.7126	13.4492	13.1789	12.8952	13.2203	13.1367	13.1204	13.1382	13.3107	13.2189	13.1861	13.4511
1991	67	13.0512	13.6358	13.4225	12.7899	13.3043	13.1996	13.2322	13.3235	13.731	13.4021	13.3986	13.6137
1991	68	13.0625	13.7297	13.5263	12.7867	13.3168	13.1439	13.3427	13.3661	13.7742	13.4985	13.5016	13.7389
1991	69	12.8523	13.4924	13.3347	12.66	13.0936	12.9374	13.2182	13.1548	13.26	13.1975	13.2517	13.5724
1991	70	12.5467	13.2309	13.0541	12.5491	12.8506	12.7501	12.9992	12.928	12.8094	12.7427	12.9257	13.3591
1991	71	12.3253	13.0385	12.5447	12.4924	12.674	12.6615	12.86	12.7771	12.5432	12.7827	12.7655	13.1898
1991	72	12.2131	13.0656	12.3682	12.5465	12.6566	12.6691	12.797	12.7637	12.5552	12.7008	12.7201	13.1579
1991	73	11.843	12.8996	12.051	12.4188	12.4971	12.5278	12.6852	12.5765	12.1773	12.5935	12.5285	12.976
1991	74	11.3942	12.6618	11.8174	12.1578	12.2629	12.3504	12.5054	12.3805	11.7941	12.3636	12.28	12.7024
1991	75	11.1293	12.6163	11.7556	11.8628	12.149	12.2547	12.3988	12.3244	11.7914	12.3284	12.2273	12.5726
1991	76	10.9763	12.4834	11.6648	11.5922	12.0181	12.1058	12.2666	12.2176	11.7384	12.1383	12.1077	12.4403
1991	77	11.0063	12.3779	11.6509	11.3642	11.8843	11.9004	12.1292	12.1067	11.6843	12.0624	12.0186	12.363
1991	78	11.2369	12.4351	11.8015	11.3172	11.8878	11.8236	12.0706	12.1167	11.8897	12.0854	12.0704	12.4284
1991	79	11.3762	12.4168	11.8845	11.3146	11.8614	11.7496	12.0279	12.0788	11.9715	12.0502	12.0888	12.4706
1991	80	11.5448	12.4659	12.0241	11.3171	11.8573	11.6643	11.9292	12.0268	12.0866	11.9931	12.0941	12.5564
1991	81	11.7198	12.5356	12.21	11.367	11.8834	11.6226	11.8664	11.9861	12.2886	11.9938	12.1488	12.6715
1991	82	12.0673	12.6344	12.4491	11.4958	11.9664	11.6838	11.9347	12.0511	12.502	12.0391	12.2322	12.8245
1991	83	12.0888	12.6551	12.3307	11.5686	11.9742	11.6928	11.8808	11.9974	12.436	11.855	12.1289	12.8952
1991	84	11.6713	12.5935	11.937	11.6057	11.909	11.6646	11.7979	11.8869	12.2332	11.668	11.9409	12.827
1991	85	10.9362	12.2958	11.3243	11.4489	11.6984	11.5107	11.6756	11.6257	11.7195	11.5916	11.6805	12.5097
1991	86	10.2611	12.3003	10.9878	11.2094	11.6292	11.5014	11.5764	11.5854	11.6811	11.5219	11.6249	12.377
1991	87	10.1732	12.7161	11.1386	10.9844	11.8401	11.569	11.6415	11.7898	12.2504	11.8123	11.9268	12.5832
1991	88	10.7364	13.2175	11.6469	10.9625	12.1542	11.5483	11.716	11.9564	12.9313	12.1601	12.3006	12.9739
1991	89	11.7562	13.8678	12.4711	11.3259	12.6004	11.6513	11.8601	12.1918	13.7139	12.5108	12.7455	13.5259
1991	90	12.8701	14.1699	13.2025	11.7066	12.9025	11.7646	12.0599	12.3255	13.9408	12.7354	12.9616	13.9446
1991	91	13.7377	13.8957	13.4853	11.9591	12.8135	11.7686	12.0962	12.2076	13.4537	12.8235	12.8423	13.8738
1991	92	14.4049	13.8363	13.8081	12.3533	12.8149	11.8958	12.1405	12.2353	13.3668	12.9601	12.8481	13.8427
1991	93	14.9614	14.2287	14.3849	12.9486	13.1733	12.2987	12.458	12.658	13.9934	13.3778	13.2484	14.1637
1991	94	15.3792	14.5894	14.8849	13.4264	13.5622	12.6909	12.8879	13.0635	14.4508	13.7274	13.6553	14.512
1991	95	15.5467	14.593	15.1816	13.6352	13.7252	12.9242	13.2162	13.2884	14.4069	13.9251	13.829	14.5888
1991	96	15.779	14.6022	15.4417	13.8498	13.929	13.2019	13.5109	13.5269	14.4461	14.1534	14.0424	14.6938
1991	97	15.4017	13.816	15.0638	13.6307	13.5757	13.0702	13.3687	13.1842	13.5121	13.9408	13.6398	14.196
1991	98	15.1165	13.3624	14.8085	13.5768	13.3491	13.0668	13.3471	13.0798	13.156	14.0312	13.5225	13.8215
1991	99	15.4028	13.8662	15.2291	13.9725	13.7215	13.4632	13.6051	13.5338	13.976	14.3937	14.0503	14.1028
1991	100	14.8	13.3645	14.6835	13.6308	13.4767	13.258	13.6155	13.2754	13.0503	14.2371	13.7456	13.7756
1991	101	13.1773	11.8434	13.0816	12.7462	12.2769	12.5083	12.9602	12.2399	10.9568	13.6286	12.5432	12.3741
1991	102	13.1749	12.3176	13.1258	12.8976	12.3634	12.6491	12.9296	12.5695	11.7468	13.8042	12.9751	12.3214
1991	103	13.6837	13.1186	13.6287	13.144	12.8793	12.9057	13.2545	13.1196	12.7547	14.1544	13.619	12.7823
1991	104	13.9627	13.5077	13.946	13.2129	13.1824	13.0455	13.5407	13.4053	13.1114	14.3234	13.8938	13.0954
1991	105	13.649	13.0747	13.6236	12.9099	12.8912	12.8715	13.5132	13.2015	12.511	14.125	13.579	12.8286
1991	106	13.67	13.0964	13.6196	12.8985	12.834	12.916	13.5054	13.2963	12.6967	14.1349	13.6421	12.777
1991	107	14.0622	13.4208	13.9347	13.0585	13.0879	13.1034	13.7189	13.6287	13.3338	14.3309	13.9828	13.0423
1991	108	14.3333	13.5504	14.2183	13.1137	13.237	13.2262	13.9162	13.7868	13.5274	14.379	14.1431	13.2303
1991	109	14.5116	13.5776	14.3645	13.1408	13.2724	13.3103	13.9981	13.8553	13.6119	14.3917	14.1974	13.3139
1991	110	14.8673	13.8807	14.6982	13.3446	13.499	13.5225	14.1576	14.0927	14.0408	14.5555	14.4421	13.5877
1991	111	15.3541	14.3439	15.1897	13.6319	13.853	13.7744	14.3055	14.3588	14.642	14.7853	14.7422	13.9962
1991	112	15.6937	14.6675	15.5477	13.845	14.1357	14.0003	14.5614	14.5531	14.948	15.0771	15.0186	14.3337
1991	113	15.5083	14.3111	15.2852	13.7073	13.9357	13.8727	14.4995	14.3087	14.1754	14.8482	14.679	14.1399
1991	114	15.5428	14.2317	15.3029	13.7317	13.8293	13.8554	14.3432	14.2328	13.9536	14.5886	14.4726	14.001
1991	115	15.4489	14.0822	15.1955	13.6744	13.7132	13.7644	14.215	14.0801	13.6309	14.4395	14.2416	13.8412
1991	116	15.5069	14.2341	15.2785	13.7988	13.8048	13.8384	14.1908	14.1318	13.8273	14.591	14.303	13.8888
1991	117	15.5372	14.4503	15.4006	13.9611	14.0158	13.9279	14.3023	14.2621	14.1142	14.9104	14.5146	14.0634
1991	118	15.5829	14.6816	15.5386	14.133	14.2505	14.0668	14.5189	14.4704	14.447	15.2666	14.8205	14.2801
1991	119	15.9363	15.2994	15.9667	14.4883	14.753	14.4218	14.9872	14.9999	15.2968	15.8397	15.4713	14.8111
1991	120	15.9493	15.3868	16.0216	14.5315	14.9133	14.5641	15.3669	15.2203	15.2837	16.0212	15.7029	15.0206
1991	121	15.5135	14.7523	15.5021	14.2625	14.5345	14.3784	15.2258	14.9025	14.3991	15.5647	15.2475	14.6527
1991	122	15.2486	14.2315	15.2158	14.1246	14.2354	14.2252	14.9091	14.6762	14.0277	15.1174	14.871	14.3268
1991	123	15.5403	14.4032	15.4538	14.3321	14.4239	14.3952	14.9105	14.9083	14.6789	15.2426	15.0548	14.4959
1991	124	16.2766	15.2553	16.1316	14.7908	15.0446	14.7976	15.2268	15.4601	15.9334	15.5924	15.6513	15.1328
1991	125	16.7629	15.8278	16.6156	15.0486	15.4594	15.0533	15.4614	15.7101	16.3916	15.7579	15.9228	15.5969
