"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"93",1995,1,"SE Suisun","othcyc",8,9,0.109371210336107
"94",1995,1,"SE Suisun","other",8,10,0.00908218070172008
"95",1995,1,"SE Suisun","eurytem",8,11,0.00908218070172008
"96",1995,1,"SE Suisun","pdiapfor",8,12,0.0772278349765151
"97",1995,1,"NE Suisun","limno",9,1,0.0277254824499297
"98",1995,1,"NE Suisun","othcaljuv",9,2,0.0716068864807968
"99",1995,1,"NE Suisun","pdiapjuv",9,3,0.0418808147978054
"100",1995,1,"NE Suisun","othcalad",9,4,0.0706395734076718
"101",1995,1,"NE Suisun","acartela",9,5,0.0275863263863448
"102",1995,1,"NE Suisun","othclad",9,6,0.11048624917912
"103",1995,1,"NE Suisun","allcopnaup",9,7,0.687693508835466
"104",1995,1,"NE Suisun","daphnia",9,8,0.140307674846792
"105",1995,1,"NE Suisun","othcyc",9,9,0.111580655345244
"106",1995,1,"NE Suisun","other",9,10,0.00944381109704838
"107",1995,1,"NE Suisun","eurytem",9,11,0.00944381109704838
"108",1995,1,"NE Suisun","pdiapfor",9,12,0.087779890424457
"109",1995,1,"Suisun Marsh","limno",10,1,9.02545997517528e-05
"110",1995,1,"Suisun Marsh","othcaljuv",10,2,0.0498886744583679
"111",1995,1,"Suisun Marsh","pdiapjuv",10,3,0.0270066241224468
"112",1995,1,"Suisun Marsh","othcalad",10,4,0.0322238944361002
"113",1995,1,"Suisun Marsh","acartela",10,5,0.00544810846837324
"114",1995,1,"Suisun Marsh","othclad",10,6,0.0294352352254956
"115",1995,1,"Suisun Marsh","allcopnaup",10,7,1.4409016936639
"116",1995,1,"Suisun Marsh","daphnia",10,8,0.0176461812479918
"117",1995,1,"Suisun Marsh","othcyc",10,9,0.299496774614225
"118",1995,1,"Suisun Marsh","other",10,10,0.101297489084378
"119",1995,1,"Suisun Marsh","eurytem",10,11,0.101297489084378
"120",1995,1,"Suisun Marsh","pdiapfor",10,12,0.221348862409133
"121",1995,1,"SW Suisun","limno",11,1,0.530992393203354
"122",1995,1,"SW Suisun","othcaljuv",11,2,0.774096799883461
"123",1995,1,"SW Suisun","pdiapjuv",11,3,0.0771652293878803
"124",1995,1,"SW Suisun","othcalad",11,4,1.63942958823024
"125",1995,1,"SW Suisun","acartela",11,5,0.0592817403601249
"126",1995,1,"SW Suisun","othclad",11,6,0.00399911553578522
"127",1995,1,"SW Suisun","allcopnaup",11,7,3.16566169418035
"128",1995,1,"SW Suisun","daphnia",11,8,0.00428123329124982
"129",1995,1,"SW Suisun","othcyc",11,9,0.213518104315068
"130",1995,1,"SW Suisun","other",11,10,0.0693070712610049
"131",1995,1,"SW Suisun","eurytem",11,11,0.0693070712610049
"132",1995,1,"SW Suisun","pdiapfor",11,12,0.0382314976900891
"133",1995,1,"NW Suisun","limno",12,1,0.0156282708664286
"134",1995,1,"NW Suisun","othcaljuv",12,2,0.0410803174225635
"135",1995,1,"NW Suisun","pdiapjuv",12,3,0.0508390420603085
"136",1995,1,"NW Suisun","othcalad",12,4,0.0509215955634567
"137",1995,1,"NW Suisun","acartela",12,5,0.00600713080693186
"138",1995,1,"NW Suisun","othclad",12,6,0.061211286253044
"139",1995,1,"NW Suisun","allcopnaup",12,7,1.06077152737485
"140",1995,1,"NW Suisun","daphnia",12,8,0.151677241828996
"141",1995,1,"NW Suisun","othcyc",12,9,0.194471788819511
"142",1995,1,"NW Suisun","other",12,10,0.0641841709727092
"143",1995,1,"NW Suisun","eurytem",12,11,0.0641841709727092
"144",1995,1,"NW Suisun","pdiapfor",12,12,0.128118847708004
"145",1995,2,"Yolo Bypass","limno",1,1,0.00315553134154469
"146",1995,2,"Yolo Bypass","othcaljuv",1,2,0.280945270570648
"147",1995,2,"Yolo Bypass","pdiapjuv",1,3,0.00461346034100755
"148",1995,2,"Yolo Bypass","othcalad",1,4,0.318268028821102
"149",1995,2,"Yolo Bypass","acartela",1,5,5.18741671429346e-05
"150",1995,2,"Yolo Bypass","othclad",1,6,0.384783892272759
"151",1995,2,"Yolo Bypass","allcopnaup",1,7,1.36439398973805
"152",1995,2,"Yolo Bypass","daphnia",1,8,0.261803026803556
"153",1995,2,"Yolo Bypass","othcyc",1,9,0.26989885863158
"154",1995,2,"Yolo Bypass","other",1,10,0.0131890871434406
"155",1995,2,"Yolo Bypass","eurytem",1,11,0.0131890871434406
"156",1995,2,"Yolo Bypass","pdiapfor",1,12,0.00358780127380545
"157",1995,2,"Sacramento River","limno",2,1,0
"158",1995,2,"Sacramento River","othcaljuv",2,2,0.0474209274540721
"159",1995,2,"Sacramento River","pdiapjuv",2,3,0.00344172123826547
"160",1995,2,"Sacramento River","othcalad",2,4,0.0284090033494112
"161",1995,2,"Sacramento River","acartela",2,5,0
"162",1995,2,"Sacramento River","othclad",2,6,0.193980042290892
"163",1995,2,"Sacramento River","allcopnaup",2,7,1.48452297457506
"164",1995,2,"Sacramento River","daphnia",2,8,0.21963231454503
"165",1995,2,"Sacramento River","othcyc",2,9,0.120703858308781
"166",1995,2,"Sacramento River","other",2,10,0.00336180799657597
"167",1995,2,"Sacramento River","eurytem",2,11,0.00336180799657597
"168",1995,2,"Sacramento River","pdiapfor",2,12,0
"169",1995,2,"South Delta","limno",3,1,0.00235637310427849
"170",1995,2,"South Delta","othcaljuv",3,2,0.165993660662935
"171",1995,2,"South Delta","pdiapjuv",3,3,0.00324721543956656
"172",1995,2,"South Delta","othcalad",3,4,0.02864689789378
"173",1995,2,"South Delta","acartela",3,5,0
"174",1995,2,"South Delta","othclad",3,6,0.225724174003361
"175",1995,2,"South Delta","allcopnaup",3,7,0.842189339138912
"176",1995,2,"South Delta","daphnia",3,8,0.229533661131773
"177",1995,2,"South Delta","othcyc",3,9,0.213188135563109
"178",1995,2,"South Delta","other",3,10,0.0218965012683002
"179",1995,2,"South Delta","eurytem",3,11,0.0218965012683002
"180",1995,2,"South Delta","pdiapfor",3,12,0.0165239233554198
"181",1995,2,"East Delta","limno",4,1,0.00356710624625584
"182",1995,2,"East Delta","othcaljuv",4,2,0.144467364749617
"183",1995,2,"East Delta","pdiapjuv",4,3,0.00649684943696837
"184",1995,2,"East Delta","othcalad",4,4,0.0114661961978798
"185",1995,2,"East Delta","acartela",4,5,0.00116662073386702
"186",1995,2,"East Delta","othclad",4,6,0.1971571963108
"187",1995,2,"East Delta","allcopnaup",4,7,1.36404553266473
"188",1995,2,"East Delta","daphnia",4,8,0.176927659582492
"189",1995,2,"East Delta","othcyc",4,9,0.204783812733426
"190",1995,2,"East Delta","other",4,10,0.0167902382240813
"191",1995,2,"East Delta","eurytem",4,11,0.0167902382240813
"192",1995,2,"East Delta","pdiapfor",4,12,0.0485131965831755
"193",1995,2,"Lower Sacramento River","limno",5,1,0.00315553134154469
"194",1995,2,"Lower Sacramento River","othcaljuv",5,2,0.0364183142899267
"195",1995,2,"Lower Sacramento River","pdiapjuv",5,3,0.00633740319914212
"196",1995,2,"Lower Sacramento River","othcalad",5,4,0.0286414833325142
"197",1995,2,"Lower Sacramento River","acartela",5,5,0
"198",1995,2,"Lower Sacramento River","othclad",5,6,0.195404503696513
"199",1995,2,"Lower Sacramento River","allcopnaup",5,7,1.53950838712178
"200",1995,2,"Lower Sacramento River","daphnia",5,8,0.256614890189565
"201",1995,2,"Lower Sacramento River","othcyc",5,9,0.154382091662378
"202",1995,2,"Lower Sacramento River","other",5,10,0.00520117312051536
"203",1995,2,"Lower Sacramento River","eurytem",5,11,0.00520117312051536
"204",1995,2,"Lower Sacramento River","pdiapfor",5,12,0
"205",1995,2,"Lower San Joaquin River","limno",6,1,0.00315553134154469
"206",1995,2,"Lower San Joaquin River","othcaljuv",6,2,0.0410890205580928
"207",1995,2,"Lower San Joaquin River","pdiapjuv",6,3,0.000927074813621082
"208",1995,2,"Lower San Joaquin River","othcalad",6,4,0.0279967084141487
"209",1995,2,"Lower San Joaquin River","acartela",6,5,0
"210",1995,2,"Lower San Joaquin River","othclad",6,6,0.14539157854818
"211",1995,2,"Lower San Joaquin River","allcopnaup",6,7,1.20160293696023
"212",1995,2,"Lower San Joaquin River","daphnia",6,8,0.209396079615146
"213",1995,2,"Lower San Joaquin River","othcyc",6,9,0.164576960083486
"214",1995,2,"Lower San Joaquin River","other",6,10,0.00838957699344047
"215",1995,2,"Lower San Joaquin River","eurytem",6,11,0.00838957699344047
"216",1995,2,"Lower San Joaquin River","pdiapfor",6,12,0.00125394732178122
"217",1995,2,"Confluence","limno",7,1,0
"218",1995,2,"Confluence","othcaljuv",7,2,0.0305345651915544
"219",1995,2,"Confluence","pdiapjuv",7,3,0.00443017461073529
"220",1995,2,"Confluence","othcalad",7,4,0.0193150354081792
"221",1995,2,"Confluence","acartela",7,5,0
"222",1995,2,"Confluence","othclad",7,6,0.173588877454403
"223",1995,2,"Confluence","allcopnaup",7,7,1.5577556668449
"224",1995,2,"Confluence","daphnia",7,8,0.23371465609361
"225",1995,2,"Confluence","othcyc",7,9,0.115204189440623
"226",1995,2,"Confluence","other",7,10,0.00505880983624986
"227",1995,2,"Confluence","eurytem",7,11,0.00505880983624986
"228",1995,2,"Confluence","pdiapfor",7,12,0
"229",1995,2,"SE Suisun","limno",8,1,0
"230",1995,2,"SE Suisun","othcaljuv",8,2,0.0372950021441861
"231",1995,2,"SE Suisun","pdiapjuv",8,3,0.00294110942124024
"232",1995,2,"SE Suisun","othcalad",8,4,0.0205117373500235
"233",1995,2,"SE Suisun","acartela",8,5,0
"234",1995,2,"SE Suisun","othclad",8,6,0.15789805430317
"235",1995,2,"SE Suisun","allcopnaup",8,7,1.43769158166871
"236",1995,2,"SE Suisun","daphnia",8,8,0.215745819430142
"237",1995,2,"SE Suisun","othcyc",8,9,0.106504055585798
"238",1995,2,"SE Suisun","other",8,10,0.00459932289136281
"239",1995,2,"SE Suisun","eurytem",8,11,0.00459932289136281
"240",1995,2,"SE Suisun","pdiapfor",8,12,0
"241",1995,2,"NE Suisun","limno",9,1,0
"242",1995,2,"NE Suisun","othcaljuv",9,2,0.0372950021441861
"243",1995,2,"NE Suisun","pdiapjuv",9,3,0.00294110942124024
"244",1995,2,"NE Suisun","othcalad",9,4,0.0205117373500235
"245",1995,2,"NE Suisun","acartela",9,5,0
"246",1995,2,"NE Suisun","othclad",9,6,0.15789805430317
"247",1995,2,"NE Suisun","allcopnaup",9,7,1.34077272777474
"248",1995,2,"NE Suisun","daphnia",9,8,0.215745819430142
"249",1995,2,"NE Suisun","othcyc",9,9,0.106504055585798
"250",1995,2,"NE Suisun","other",9,10,0.00459932289136281
"251",1995,2,"NE Suisun","eurytem",9,11,0.00459932289136281
"252",1995,2,"NE Suisun","pdiapfor",9,12,0
"253",1995,2,"Suisun Marsh","limno",10,1,0
"254",1995,2,"Suisun Marsh","othcaljuv",10,2,1.34550456330871
"255",1995,2,"Suisun Marsh","pdiapjuv",10,3,0.00221777170841879
"256",1995,2,"Suisun Marsh","othcalad",10,4,0.223513081152143
"257",1995,2,"Suisun Marsh","acartela",10,5,0
"258",1995,2,"Suisun Marsh","othclad",10,6,0.030306742899481
"259",1995,2,"Suisun Marsh","allcopnaup",10,7,1.73851700922368
"260",1995,2,"Suisun Marsh","daphnia",10,8,0.196647291427821
"261",1995,2,"Suisun Marsh","othcyc",10,9,0.384034068508385
"262",1995,2,"Suisun Marsh","other",10,10,0.0214152948893634
"263",1995,2,"Suisun Marsh","eurytem",10,11,0.0214152948893634
"264",1995,2,"Suisun Marsh","pdiapfor",10,12,0.0285522480528762
"265",1995,2,"SW Suisun","limno",11,1,0.0409494770875406
"266",1995,2,"SW Suisun","othcaljuv",11,2,1.25739978138174
"267",1995,2,"SW Suisun","pdiapjuv",11,3,0
"268",1995,2,"SW Suisun","othcalad",11,4,0.263258657603727
"269",1995,2,"SW Suisun","acartela",11,5,0.0368320084222218
"270",1995,2,"SW Suisun","othclad",11,6,0.0525416865262298
"271",1995,2,"SW Suisun","allcopnaup",11,7,4.29362815675796
"272",1995,2,"SW Suisun","daphnia",11,8,0.00329603736256691
"273",1995,2,"SW Suisun","othcyc",11,9,0.174301705137193
"274",1995,2,"SW Suisun","other",11,10,0.0267513149038056
"275",1995,2,"SW Suisun","eurytem",11,11,0.0267513149038056
"276",1995,2,"SW Suisun","pdiapfor",11,12,0.020991243639027
"277",1995,2,"NW Suisun","limno",12,1,0
"278",1995,2,"NW Suisun","othcaljuv",12,2,0.120545456904469
"279",1995,2,"NW Suisun","pdiapjuv",12,3,0.0014650243767292
"280",1995,2,"NW Suisun","othcalad",12,4,0.0628533127578119
"281",1995,2,"NW Suisun","acartela",12,5,0
"282",1995,2,"NW Suisun","othclad",12,6,0.0893652758816669
"283",1995,2,"NW Suisun","allcopnaup",12,7,1.64665672002844
"284",1995,2,"NW Suisun","daphnia",12,8,0.182625272544002
"285",1995,2,"NW Suisun","othcyc",12,9,0.142669152774225
"286",1995,2,"NW Suisun","other",12,10,0.022236041204066
"287",1995,2,"NW Suisun","eurytem",12,11,0.022236041204066
"288",1995,2,"NW Suisun","pdiapfor",12,12,0.00180851464736142
"289",1995,3,"Yolo Bypass","limno",1,1,0.00424023832992338
"290",1995,3,"Yolo Bypass","othcaljuv",1,2,0.326707154839552
"291",1995,3,"Yolo Bypass","pdiapjuv",1,3,0.00650205718680405
"292",1995,3,"Yolo Bypass","othcalad",1,4,0.318354861237199
"293",1995,3,"Yolo Bypass","acartela",1,5,0.000130874332594495
"294",1995,3,"Yolo Bypass","othclad",1,6,0.640320734157023
"295",1995,3,"Yolo Bypass","allcopnaup",1,7,1.18628995272089
"296",1995,3,"Yolo Bypass","daphnia",1,8,0.523333037682279
"297",1995,3,"Yolo Bypass","othcyc",1,9,0.954578456565264
"298",1995,3,"Yolo Bypass","other",1,10,0.0136882592529775
"299",1995,3,"Yolo Bypass","eurytem",1,11,0.0136882592529775
"300",1995,3,"Yolo Bypass","pdiapfor",1,12,0.00748922970666553
"301",1995,3,"Sacramento River","limno",2,1,0.00294118174187804
"302",1995,3,"Sacramento River","othcaljuv",2,2,0.06651999903955
"303",1995,3,"Sacramento River","pdiapjuv",2,3,0.00209966842615456
"304",1995,3,"Sacramento River","othcalad",2,4,0.0470328757445966
"305",1995,3,"Sacramento River","acartela",2,5,0
"306",1995,3,"Sacramento River","othclad",2,6,0.238558980445002
"307",1995,3,"Sacramento River","allcopnaup",2,7,1.11862501043384
"308",1995,3,"Sacramento River","daphnia",2,8,0.319448959979501
"309",1995,3,"Sacramento River","othcyc",2,9,0.532508571397874
"310",1995,3,"Sacramento River","other",2,10,0.00176807368398736
"311",1995,3,"Sacramento River","eurytem",2,11,0.00176807368398736
"312",1995,3,"Sacramento River","pdiapfor",2,12,0.00192748395418332
"313",1995,3,"South Delta","limno",3,1,0.00118881763509932
"314",1995,3,"South Delta","othcaljuv",3,2,0.303863821898673
"315",1995,3,"South Delta","pdiapjuv",3,3,0.00503841496532454
"316",1995,3,"South Delta","othcalad",3,4,0.0426879729287736
"317",1995,3,"South Delta","acartela",3,5,0
"318",1995,3,"South Delta","othclad",3,6,0.351533795772531
"319",1995,3,"South Delta","allcopnaup",3,7,1.15720506896966
"320",1995,3,"South Delta","daphnia",3,8,0.545563428630735
"321",1995,3,"South Delta","othcyc",3,9,0.361997770818777
"322",1995,3,"South Delta","other",3,10,0.0129092547697433
"323",1995,3,"South Delta","eurytem",3,11,0.0129092547697433
"324",1995,3,"South Delta","pdiapfor",3,12,0.0148012678229368
"325",1995,3,"East Delta","limno",4,1,0.00183404951139858
"326",1995,3,"East Delta","othcaljuv",4,2,0.367502909417217
"327",1995,3,"East Delta","pdiapjuv",4,3,0.00601138480053341
"328",1995,3,"East Delta","othcalad",4,4,0.039174509754951
"329",1995,3,"East Delta","acartela",4,5,0.00146453416206296
"330",1995,3,"East Delta","othclad",4,6,0.323165269022528
"331",1995,3,"East Delta","allcopnaup",4,7,1.68246984914577
"332",1995,3,"East Delta","daphnia",4,8,0.361763244725618
"333",1995,3,"East Delta","othcyc",4,9,0.388302472612086
"334",1995,3,"East Delta","other",4,10,0.00818054625889638
"335",1995,3,"East Delta","eurytem",4,11,0.00818054625889638
"336",1995,3,"East Delta","pdiapfor",4,12,0.0523820451915187
"337",1995,3,"Lower Sacramento River","limno",5,1,0.00513078957821278
"338",1995,3,"Lower Sacramento River","othcaljuv",5,2,0.0944897126328145
"339",1995,3,"Lower Sacramento River","pdiapjuv",5,3,0.00351847242073539
"340",1995,3,"Lower Sacramento River","othcalad",5,4,0.0556089032820746
"341",1995,3,"Lower Sacramento River","acartela",5,5,0
"342",1995,3,"Lower Sacramento River","othclad",5,6,0.282719520985859
"343",1995,3,"Lower Sacramento River","allcopnaup",5,7,1.24600822999777
"344",1995,3,"Lower Sacramento River","daphnia",5,8,0.358093308348529
"345",1995,3,"Lower Sacramento River","othcyc",5,9,0.557588206694014
"346",1995,3,"Lower Sacramento River","other",5,10,0.00193622232415704
"347",1995,3,"Lower Sacramento River","eurytem",5,11,0.00193622232415704
"348",1995,3,"Lower Sacramento River","pdiapfor",5,12,0.00518702820444687
"349",1995,3,"Lower San Joaquin River","limno",6,1,0.00147534444226475
"350",1995,3,"Lower San Joaquin River","othcaljuv",6,2,0.215874555231461
"351",1995,3,"Lower San Joaquin River","pdiapjuv",6,3,0.00150307156565086
"352",1995,3,"Lower San Joaquin River","othcalad",6,4,0.0444137552820409
"353",1995,3,"Lower San Joaquin River","acartela",6,5,0
"354",1995,3,"Lower San Joaquin River","othclad",6,6,0.242845337494531
"355",1995,3,"Lower San Joaquin River","allcopnaup",6,7,1.12828844470066
"356",1995,3,"Lower San Joaquin River","daphnia",6,8,0.308578935398544
"357",1995,3,"Lower San Joaquin River","othcyc",6,9,0.317910855372988
"358",1995,3,"Lower San Joaquin River","other",6,10,0.00415309903867188
"359",1995,3,"Lower San Joaquin River","eurytem",6,11,0.00415309903867188
"360",1995,3,"Lower San Joaquin River","pdiapfor",6,12,0.00701410956451423
"361",1995,3,"Confluence","limno",7,1,0.00300775227457807
"362",1995,3,"Confluence","othcaljuv",7,2,0.165904664800004
"363",1995,3,"Confluence","pdiapjuv",7,3,0.00310846774724619
"364",1995,3,"Confluence","othcalad",7,4,0.0273885581353988
"365",1995,3,"Confluence","acartela",7,5,0
"366",1995,3,"Confluence","othclad",7,6,0.213783820656672
"367",1995,3,"Confluence","allcopnaup",7,7,1.38230753418512
"368",1995,3,"Confluence","daphnia",7,8,0.261215541933212
"369",1995,3,"Confluence","othcyc",7,9,0.329631605521298
"370",1995,3,"Confluence","other",7,10,0.0030904952100071
"371",1995,3,"Confluence","eurytem",7,11,0.0030904952100071
"372",1995,3,"Confluence","pdiapfor",7,12,0.00743918488436626
"373",1995,3,"SE Suisun","limno",8,1,0.00437041654608638
"374",1995,3,"SE Suisun","othcaljuv",8,2,0.151149398690885
"375",1995,3,"SE Suisun","pdiapjuv",8,3,0.00296036594853056
"376",1995,3,"SE Suisun","othcalad",8,4,0.0443802178316641
"377",1995,3,"SE Suisun","acartela",8,5,0
"378",1995,3,"SE Suisun","othclad",8,6,0.214932650411648
"379",1995,3,"SE Suisun","allcopnaup",8,7,1.4013919388955
"380",1995,3,"SE Suisun","daphnia",8,8,0.251755924278368
"381",1995,3,"SE Suisun","othcyc",8,9,0.345856220110958
"382",1995,3,"SE Suisun","other",8,10,0.00735800654631272
"383",1995,3,"SE Suisun","eurytem",8,11,0.00735800654631272
"384",1995,3,"SE Suisun","pdiapfor",8,12,0.00602541859149385
"385",1995,3,"NE Suisun","limno",9,1,0.00533029479903629
"386",1995,3,"NE Suisun","othcaljuv",9,2,0.133481161625247
"387",1995,3,"NE Suisun","pdiapjuv",9,3,0.00296036594853056
"388",1995,3,"NE Suisun","othcalad",9,4,0.0607887683626905
"389",1995,3,"NE Suisun","acartela",9,5,0
"390",1995,3,"NE Suisun","othclad",9,6,0.216555213652297
"391",1995,3,"NE Suisun","allcopnaup",9,7,1.28734600409634
"392",1995,3,"NE Suisun","daphnia",9,8,0.281588757941945
"393",1995,3,"NE Suisun","othcyc",9,9,0.376844028113391
"394",1995,3,"NE Suisun","other",9,10,0.00850521957694035
"395",1995,3,"NE Suisun","eurytem",9,11,0.00850521957694035
"396",1995,3,"NE Suisun","pdiapfor",9,12,0.00508923790270824
"397",1995,3,"Suisun Marsh","limno",10,1,0
"398",1995,3,"Suisun Marsh","othcaljuv",10,2,0.698713233705474
"399",1995,3,"Suisun Marsh","pdiapjuv",10,3,0.00407517982228883
"400",1995,3,"Suisun Marsh","othcalad",10,4,0.203617705047379
"401",1995,3,"Suisun Marsh","acartela",10,5,0
"402",1995,3,"Suisun Marsh","othclad",10,6,0.036412349868398
"403",1995,3,"Suisun Marsh","allcopnaup",10,7,1.40229067123981
"404",1995,3,"Suisun Marsh","daphnia",10,8,0.0772987589989842
"405",1995,3,"Suisun Marsh","othcyc",10,9,0.550335796388932
"406",1995,3,"Suisun Marsh","other",10,10,0.0356548975532389
"407",1995,3,"Suisun Marsh","eurytem",10,11,0.0356548975532389
"408",1995,3,"Suisun Marsh","pdiapfor",10,12,0.0862538479506876
"409",1995,3,"SW Suisun","limno",11,1,0.0591975441245092
"410",1995,3,"SW Suisun","othcaljuv",11,2,1.32209848858405
"411",1995,3,"SW Suisun","pdiapjuv",11,3,0.00259372777420615
"412",1995,3,"SW Suisun","othcalad",11,4,0.204440209325556
"413",1995,3,"SW Suisun","acartela",11,5,0.0129432426683121
"414",1995,3,"SW Suisun","othclad",11,6,0.0823872588275783
